"geneName","SON"
"A1BG",-0.156436554285066
"A1CF",0.141365206354708
"A2M",0.108960870791831
"A2ML1",0.180101408380311
"A2MP1",0.0313506659859968
"A3GALT2",0.0122836819889991
"A4GALT",-0.141988937429692
"A4GNT",0.0759052685031683
"AAAS",-0.118575146882873
"AACS",0.0314840519301429
"AACSP1",0.0962432982333516
"AADAC",-0.0740425285952112
"AADACL2",-0.0239525645374971
"AADACL3",-0.0167180735568188
"AADACL4",-0.0657202361738801
"AADACP1",-0.0680718890653239
"AADAT",0.0327839961673296
"AAED1",-0.0589783273644554
"AAGAB",-0.054062079893431
"AAK1",0.362052515961914
"AAMDC",-0.327524975449138
"AAMP",-0.168220814132042
"AANAT",-0.0523298184152713
"AAR2",-0.118282191178828
"AARD",0.0232039348716569
"AARS",0.0623554174978142
"AARS2",0.0960499465530307
"AARSD1",-0.279828508977902
"AARSP1",-0.15763946482544
"AASDH",0.207868204478581
"AASDHPPT",0.210093117629779
"AASS",0.256507270517597
"AATF",-0.126411561265197
"AATK",0.0181081453041198
"AATK-AS1",-0.0118352266582958
"AB019438.66",-0.238670274683179
"AB019441.29",-0.187417743606775
"ABAT",0.149099959524694
"ABBA01000934.1",-0.0595443153085865
"ABC12-47043100G14.2",-0.260066035185701
"ABC12-47964100C23.1",-0.0686057032132306
"ABC13-47488600E17.1",0.0825561015770644
"ABC13-47656900H15.1",-0.160699571620177
"ABC13-48559800H2.1",0.0220850598042294
"ABC13-48559800H2.2",-0.0967536608582084
"ABC14-864958H18.2",-0.0806934405291501
"ABC7-42391500H16.4",-0.0258881873250578
"ABC7-42404400C24.1",0.104817847759302
"ABC7-42418200C9.1",-0.005922266118881
"ABC7-481722F1.1",-0.0864863431865019
"ABC8-43014700C16.1",-0.213663724026931
"ABC9-43961700F1.1",-0.223148187825988
"ABCA1",0.276794064847919
"ABCA10",0.118338681228772
"ABCA11P",0.102403369499141
"ABCA12",0.07533186314378
"ABCA13",0.0666175835548663
"ABCA17P",-0.0204922411234976
"ABCA2",0.0840118241470152
"ABCA3",0.0439649829756578
"ABCA4",-0.0125945117671692
"ABCA5",0.206937028107537
"ABCA6",0.0882708880396816
"ABCA7",0.0246359684700451
"ABCA8",0.0634886814953797
"ABCA9",0.196021094025921
"ABCB1",0.141969585306183
"ABCB10",0.183142260799906
"ABCB10P1",-0.0941744598878755
"ABCB10P3",-0.0559518742238049
"ABCB10P4",-0.111099163626678
"ABCB11",0.0314649294107658
"ABCB4",0.0539725711893027
"ABCB5",0.0126877152479085
"ABCB6",-0.0776783995954222
"ABCB7",0.0293441701116523
"ABCB8",-0.136545879556095
"ABCB9",-0.00354328628351119
"ABCC1",0.235700593794699
"ABCC10",0.157200551897227
"ABCC11",0.0303820528382997
"ABCC12",-0.0707903872533278
"ABCC13",-0.00364654248979257
"ABCC2",0.103842020233232
"ABCC3",0.0635413756409186
"ABCC4",0.190178752571709
"ABCC5",0.249954806858545
"ABCC6",-0.0567410641350493
"ABCC6P1",-0.112197756647222
"ABCC6P2",-0.126294982674072
"ABCC8",0.0115449133418666
"ABCC9",0.119740281341047
"ABCD1",-0.136954749590869
"ABCD1P2",-0.0958969273757124
"ABCD1P3",-0.0447974047394524
"ABCD1P4",-0.0701259763516624
"ABCD1P5",-0.106115913439647
"ABCD2",0.04492157638729
"ABCD3",0.200868832973318
"ABCD4",-0.00561398638855043
"ABCE1",0.207500982628974
"ABCF1",0.0456829543644011
"ABCF2",0.0461811173767628
"ABCF2P1",-0.0455772205350212
"ABCF2P2",-0.0966873132477506
"ABCF3",-0.073204230889082
"ABCG1",0.11420587503154
"ABCG2",0.0110811221733782
"ABCG4",-0.0416238829000515
"ABCG5",0.0256450900043291
"ABCG8",-0.0550593896833341
"ABHD1",-0.0133622625698619
"ABHD10",-0.00955855329068187
"ABHD11",-0.181476556510796
"ABHD12",-0.195349125254643
"ABHD12B",0.0320676868564854
"ABHD13",0.163684851437492
"ABHD14A",-0.345650412470521
"ABHD14A-ACY1",-0.0183759408253354
"ABHD14B",-0.270623285886439
"ABHD15",0.0293820104492426
"ABHD16A",-0.150960429893514
"ABHD16B",-0.0956611657295979
"ABHD17A",-0.105517729383357
"ABHD17AP1",0.000849344099265621
"ABHD17AP3",-0.0536226369251901
"ABHD17AP4",-0.0257014388185947
"ABHD17AP5",-0.0248704806350228
"ABHD17AP6",-0.058727061142984
"ABHD17AP7",-0.259584207953051
"ABHD17AP8",-0.2172657096019
"ABHD17AP9",-0.118320884505921
"ABHD17B",0.137790670825864
"ABHD17C",-0.0200252123846893
"ABHD18",0.280739039962971
"ABHD2",0.323165053538068
"ABHD3",0.0897353957405387
"ABHD4",-0.0195247844743981
"ABHD5",0.0411356321485387
"ABHD6",0.0290702526012224
"ABHD8",-0.180382299654068
"ABI1",0.122160855845688
"ABI2",0.357271994834811
"ABI3",-0.099222699532202
"ABI3BP",0.190807866767991
"ABL1",0.246297263775042
"ABL2",0.247745636380244
"ABLIM1",0.236305563686228
"ABLIM2",-0.0289656895160927
"ABLIM3",-0.0384592231736849
"ABO",0.186455607181346
"ABR",0.180790757060837
"ABRA",0.0156283064913504
"ABRACL",-0.136874290600623
"ABT1",-0.267975993784865
"ABT1P1",-0.0416119763488254
"ABTB1",-0.0961010185755764
"ABTB2",-0.0186993794889923
"AC000041.10",-0.062459158504757
"AC000041.8",0.020802601191379
"AC000077.2",-0.0694226084532522
"AC000078.5",0.190143742236167
"AC000081.2",-0.0883529027657124
"AC000089.3",-0.0145307999919937
"AC000095.12",0.0690915169728462
"AC000095.9",-0.00307315969104661
"AC000111.4",-0.138753490749706
"AC000111.5",-0.168050454707127
"AC000362.1",-0.162226886603276
"AC000367.1",0.186818528691527
"AC000374.1",-0.0670206029734065
"AC002056.3",-0.0437871206817466
"AC002069.5",-0.0379994827548873
"AC002069.6",-0.130306419025
"AC002075.3",-0.0970108341356374
"AC002075.4",-0.108586566149403
"AC002127.2",-0.17755581328199
"AC002310.10",-0.00873208887317545
"AC002310.11",0.0516444154196647
"AC002310.13",0.0361813791525168
"AC002310.17",-0.0586224101092144
"AC002314.4",-0.0776723308942159
"AC002366.3",-0.00982492037136444
"AC002398.9",-0.225797031830288
"AC002400.1",0.211879982469369
"AC002429.4",-0.129034334940321
"AC002429.5",0.079301599066321
"AC002486.2",-0.0735007058383658
"AC002486.3",-0.122621358269414
"AC002519.6",-0.00359840263712617
"AC002523.1",-0.176288146817345
"AC002542.2",-0.0613719617044803
"AC002543.2",0.0705660939822487
"AC002553.4",0.0210963160840782
"AC002984.2",-0.0111514909690988
"AC002985.3",-0.0589748902525454
"AC003002.4",-0.0177409548619218
"AC003002.6",0.0643310579754787
"AC003005.4",-0.0783165395604124
"AC003006.7",0.055161200087514
"AC003045.1",-0.137839748747564
"AC003080.4",-0.0337848141747094
"AC003682.17",-0.0295821059978781
"AC003958.1",-0.0724045406831149
"AC003958.6",-0.18678932088941
"AC003973.1",-0.0373763547262653
"AC003989.3",-0.010239263396896
"AC003989.4",-0.0142193985700132
"AC004004.2",-0.115180814002188
"AC004006.2",-0.116213186442531
"AC004019.10",-0.026468297285293
"AC004022.7",-0.123070779022072
"AC004022.8",-0.0112105019734293
"AC004057.1",-0.247698324213838
"AC004062.2",-0.109356939003606
"AC004066.2",-0.0426719613617517
"AC004069.1",-0.0292471931946189
"AC004074.4",-0.121341425176396
"AC004076.7",0.108063868264683
"AC004076.9",0.0209593365519268
"AC004129.7",-0.0959429775205572
"AC004129.9",-0.0808913626749998
"AC004158.1",0.0319211653457381
"AC004159.1",-0.056226487886395
"AC004231.7",-0.0974384446429332
"AC004381.6",-0.128375179354726
"AC004381.8",0.0589241201445858
"AC004383.3",0.0442921075346644
"AC004386.3",-0.179476979723127
"AC004386.4",-0.0625398452806037
"AC004453.8",-0.158902704011356
"AC004461.4",-0.0595315591366722
"AC004556.1",-0.0561967557937962
"AC004692.5",-0.0921610329059605
"AC004754.3",-0.108681009295824
"AC004813.1",0.0159877388370339
"AC004824.1",0.112600550872368
"AC004824.2",0.112600550872368
"AC004837.3",-0.0362547914574433
"AC004840.8",-0.0495170460896619
"AC004854.5",-0.0356600893009325
"AC004866.1",-0.196150000238703
"AC004866.3",-0.209035591646015
"AC004870.5",-0.0326872137482917
"AC004893.10",0.161906089353839
"AC004899.3",-0.0925411808473483
"AC004911.2",-0.109788282886777
"AC004920.2",-0.142400014952793
"AC004938.5",-0.114379055125217
"AC004941.5",-0.114481925690784
"AC004945.1",-0.0312949798860251
"AC004951.5",-0.0686599536669922
"AC004953.1",0.0623154503832753
"AC004967.7",-0.189997697458824
"AC004980.10",0.149128182298172
"AC004980.7",0.0199637943900844
"AC004980.8",-0.0503505248812115
"AC004980.9",-0.064378226506616
"AC004985.12",0.0124088497413623
"AC004987.10",-0.0835715559255236
"AC004987.9",-0.000861664949920043
"AC005008.3",-0.125636480206884
"AC005014.5",0.00172111005019164
"AC005017.2",-0.0855993203859005
"AC005019.2",-0.0709804296625335
"AC005033.6",-0.0839671970266461
"AC005034.2",-0.145683946240616
"AC005040.3",-0.179892058510224
"AC005041.11",-0.0254172795838124
"AC005042.1",-0.28026593026496
"AC005042.2",-0.0305774582311432
"AC005042.3",-0.162798299531166
"AC005077.14",0.0573540097096578
"AC005077.5",-0.0327258975719728
"AC005077.7",0.0389359697133457
"AC005077.8",-0.0336409093217065
"AC005086.1",0.0330794686797079
"AC005086.2",-0.017096205932326
"AC005086.3",0.0505748902082031
