"geneName","MTOR"
"A1BG",-0.188482602012172
"A1CF",0.0667215105398435
"A2M",0.0937322412042079
"A2ML1",0.0995935163147074
"A2MP1",0.0125017754236329
"A3GALT2",0.0100101159231105
"A4GALT",-0.0364532179716565
"A4GNT",0.0766429900607713
"AAAS",0.0949673325239281
"AACS",0.12404792094111
"AACSP1",0.0616605998156449
"AADAC",-0.0545616655052722
"AADACL2",-0.0227990568364432
"AADACL3",0.0180246312911244
"AADACL4",-0.0255360658365922
"AADACP1",-0.0601059546359523
"AADAT",-0.0135596629361511
"AAED1",-0.206873734537084
"AAGAB",0.032955556111836
"AAK1",0.228852743618397
"AAMDC",-0.281407381552283
"AAMP",0.0749398832756863
"AANAT",-0.0622868191339456
"AAR2",0.0114231552451051
"AARD",-0.0447815013002879
"AARS",0.320560037630293
"AARS2",0.294970232112345
"AARSD1",-0.115434475936631
"AARSP1",-0.112183681732323
"AASDH",0.13847365397918
"AASDHPPT",0.1165210082726
"AASS",0.117603087063771
"AATF",-0.0612957325121664
"AATK",0.0370578237737845
"AATK-AS1",-0.00557582243467716
"AB019438.66",-0.143496240078155
"AB019441.29",-0.145470938719103
"ABAT",0.149442057784749
"ABBA01000934.1",-0.0433489486051302
"ABC12-47043100G14.2",-0.161933834382061
"ABC12-47964100C23.1",-0.0500265585212469
"ABC13-47488600E17.1",0.130075243205486
"ABC13-47656900H15.1",-0.138884541410863
"ABC13-48559800H2.1",0.12111600938733
"ABC13-48559800H2.2",-0.0658339102946917
"ABC14-864958H18.2",-0.0466611449400174
"ABC7-42391500H16.4",-0.0150113585556366
"ABC7-42404400C24.1",0.127417600785253
"ABC7-42418200C9.1",-0.0739509965423989
"ABC7-481722F1.1",-0.0774615049576706
"ABC8-43014700C16.1",-0.118540113347216
"ABC9-43961700F1.1",-0.118047204053275
"ABCA1",0.134824982310116
"ABCA10",-0.0479358595242357
"ABCA11P",0.0744450311784398
"ABCA12",0.0394580108215589
"ABCA13",0.0184082809235929
"ABCA17P",-0.034307750064544
"ABCA2",0.172073624992034
"ABCA3",0.172755436696609
"ABCA4",0.0570439030086824
"ABCA5",-0.0120886306648945
"ABCA6",-0.0809373526806853
"ABCA7",0.0460804150956684
"ABCA8",-0.0227540346106546
"ABCA9",-0.0206400265717592
"ABCB1",0.112444727751719
"ABCB10",0.117755055820411
"ABCB10P1",-0.0397320409303849
"ABCB10P3",-0.00819520298883076
"ABCB10P4",-0.0240437662184438
"ABCB11",0.0370655798416208
"ABCB4",0.0334561201485571
"ABCB5",-0.056896960032744
"ABCB6",0.105562816902508
"ABCB7",-0.0466471729876449
"ABCB8",0.102619266628947
"ABCB9",0.0243843270193259
"ABCC1",0.260764559210405
"ABCC10",0.334341360367508
"ABCC11",0.174805148446698
"ABCC12",0.00524570840158218
"ABCC13",-0.0676051334627662
"ABCC2",0.0525946853628148
"ABCC3",0.104069215389417
"ABCC4",0.163150398825308
"ABCC5",0.202756335031717
"ABCC6",-0.0426177330160621
"ABCC6P1",-0.0292314343504575
"ABCC6P2",-0.0702315341853661
"ABCC8",0.0655851653126041
"ABCC9",-0.0287763872931603
"ABCD1",-0.0278008967890609
"ABCD1P2",-0.0902807430745685
"ABCD1P3",-0.0376544816242695
"ABCD1P4",-0.0288836766233758
"ABCD1P5",-0.0626893594273982
"ABCD2",0.0310082504426174
"ABCD3",0.205987132207542
"ABCD4",-0.00290849449591097
"ABCE1",0.106536162806674
"ABCF1",0.160651245260149
"ABCF2",0.243773224433479
"ABCF2P1",-0.0101585966629622
"ABCF2P2",-0.047149671746978
"ABCF3",0.147784565718641
"ABCG1",0.0329769503557194
"ABCG2",-0.00701756098237261
"ABCG4",0.0486970378989367
"ABCG5",0.0168527470812125
"ABCG8",0.0070865989968577
"ABHD1",-0.00197802287463006
"ABHD10",-0.0349343005973471
"ABHD11",-0.0225690662691196
"ABHD12",-0.0394771169357476
"ABHD12B",-0.0207744363081215
"ABHD13",-0.0730938303273757
"ABHD14A",-0.20453855250766
"ABHD14A-ACY1",0.0699660634778113
"ABHD14B",-0.134766592121812
"ABHD15",0.0770160849683343
"ABHD16A",0.0595121371526771
"ABHD16B",0.00130622786667951
"ABHD17A",-0.026511869693874
"ABHD17AP1",0.0463330227193779
"ABHD17AP3",-0.00902712184994082
"ABHD17AP4",-0.00529447353141365
"ABHD17AP5",0.000130728398261678
"ABHD17AP6",-0.0285374397357089
"ABHD17AP7",-0.1526489205477
"ABHD17AP8",-0.138904160205542
"ABHD17AP9",-0.0613309340987104
"ABHD17B",0.0150740417652521
"ABHD17C",-0.0398132783972489
"ABHD18",0.123060652072257
"ABHD2",0.29022569641399
"ABHD3",0.0905133295162854
"ABHD4",0.120488912323463
"ABHD5",0.0742721928519115
"ABHD6",0.0793465102517851
"ABHD8",-0.0076461349473222
"ABI1",-0.0663655821655021
"ABI2",0.0998815932849337
"ABI3",-0.00379817026485105
"ABI3BP",0.0229815580509524
"ABL1",0.335428962363163
"ABL2",0.0794173105144566
"ABLIM1",0.119278162007638
"ABLIM2",0.0622353472096006
"ABLIM3",0.0368657329057083
"ABO",0.0787337137000598
"ABR",0.255575100425386
"ABRA",-0.0204033534217034
"ABRACL",-0.130399633516356
"ABT1",-0.198570219953856
"ABT1P1",-0.00425253815918458
"ABTB1",-0.130006992067719
"ABTB2",0.128088980664566
"AC000041.10",-0.0657846086906349
"AC000041.8",-0.00388978300113972
"AC000077.2",-0.0405186911800203
"AC000078.5",0.18893366897961
"AC000081.2",-0.0374370104472821
"AC000089.3",0.0192276971820832
"AC000095.12",-0.0291351357561669
"AC000095.9",0.0168066409266143
"AC000111.4",-0.0600812978048625
"AC000111.5",-0.0898289017737574
"AC000362.1",-0.109413628109328
"AC000367.1",0.043213886679109
"AC000374.1",-0.036977848929459
"AC002056.3",-0.0304102573022783
"AC002069.5",-0.0472464387107222
"AC002069.6",-0.0994416692788732
"AC002075.3",-0.049948073192296
"AC002075.4",-0.110575233685717
"AC002127.2",-0.110321269322772
"AC002310.10",-0.00995509660434564
"AC002310.11",0.103974378747146
"AC002310.13",0.0626729069268682
"AC002310.17",-0.0237558149011872
"AC002314.4",-0.0310438301870866
"AC002366.3",-0.0153052297232931
"AC002398.9",-0.123774710771988
"AC002400.1",0.160165367666638
"AC002429.4",-0.0821958704019011
"AC002429.5",-0.00576151355367872
"AC002486.2",-0.0584392114668213
"AC002486.3",-0.0856993588296574
"AC002519.6",-0.00978816197000689
"AC002523.1",-0.0991621882279187
"AC002542.2",-0.0303985209903599
"AC002543.2",0.000593324197653925
"AC002553.4",-0.0118882995940944
"AC002984.2",0.0167150164340718
"AC002985.3",-0.0158545039362807
"AC003002.4",0.0318351485585284
"AC003002.6",0.125898703801085
"AC003005.4",-0.0257296260359457
"AC003006.7",0.104189852377392
"AC003045.1",-0.0879446980073856
"AC003080.4",-0.0381450681940827
"AC003682.17",0.0194538143991083
"AC003958.1",-0.0392543744061367
"AC003958.6",-0.124994901635915
"AC003973.1",0.0106245254083482
"AC003989.3",-0.0308626314792637
"AC003989.4",-0.00238390618615433
"AC004004.2",-0.0659746693127199
"AC004006.2",-0.0722886691990068
"AC004019.10",-0.0267246995263084
"AC004022.7",-0.0346755683572425
"AC004022.8",0.00500855891711036
"AC004057.1",-0.164703556932414
"AC004062.2",-0.0526334717804891
"AC004066.2",-0.0175253573580891
"AC004069.1",-0.000485669690380562
"AC004074.4",-0.0731794698596825
"AC004076.7",0.0557793589777763
"AC004076.9",0.0152456408870699
"AC004129.7",-0.04286648440761
"AC004129.9",-0.0368295373880589
"AC004158.1",0.0227902082829329
"AC004159.1",-0.0482092747203167
"AC004231.7",-0.0233257267122034
"AC004381.6",-0.00858192090818027
"AC004381.8",0.0380631485182203
"AC004383.3",0.032239728680254
"AC004386.3",-0.114849668276109
"AC004386.4",-0.115007109642035
"AC004453.8",-0.137245165492122
"AC004461.4",-0.0353652752848255
"AC004556.1",-0.0223437171695713
"AC004692.5",-0.0553222630284452
"AC004754.3",-0.0295255828124003
"AC004813.1",-0.0169485191846661
"AC004824.1",0.0417472416473849
"AC004824.2",0.0417472416473849
"AC004837.3",-0.00318272705321525
"AC004840.8",-0.0180168540133664
"AC004854.5",-0.0277486158690639
"AC004866.1",-0.124521446197989
"AC004866.3",-0.137451276520465
"AC004870.5",1.21274223707848e-05
"AC004893.10",0.11561173947264
"AC004899.3",-0.0610710386783995
"AC004911.2",-0.065681210351231
"AC004920.2",-0.0947974618259389
"AC004938.5",-0.0903534049536638
"AC004941.5",-0.0714105861831265
"AC004945.1",-0.0224851233778872
"AC004951.5",0.0911214804238206
"AC004953.1",-0.00520593229900138
"AC004967.7",-0.0153561574803548
"AC004980.10",0.0691563603972793
"AC004980.7",-0.040715958083294
"AC004980.8",-0.0360724752457119
