"geneName","HSPB1"
"A1BG",0.180927359608172
"A1CF",-0.140749120305995
"A2M",0.00428839125352923
"A2ML1",-0.0311097418915112
"A2MP1",-0.0593942998478211
"A3GALT2",-0.00818663406215449
"A4GALT",0.122920488437632
"A4GNT",-0.0107770925589161
"AAAS",0.316575948541229
"AACS",0.0123718125077485
"AACSP1",-0.107778290157369
"AADAC",-0.0906512041941203
"AADACL2",-0.0412845206448037
"AADACL3",-0.0636699624415861
"AADACL4",0.0262742218674036
"AADACP1",-0.0632151832430009
"AADAT",-0.089044753322995
"AAED1",-0.117402203006547
"AAGAB",0.0660280580228191
"AAK1",-0.00844609533101834
"AAMDC",0.223010723565832
"AAMP",0.273409124420326
"AANAT",-0.00529760635361405
"AAR2",0.114512997184942
"AARD",-0.0076102063219235
"AARS",0.181617494125562
"AARS2",0.0782331215941643
"AARSD1",0.273396028399667
"AARSP1",-0.104259755739209
"AASDH",-0.141092307027752
"AASDHPPT",-0.221281044318462
"AASS",-0.244567212706941
"AATF",0.188901048566033
"AATK",0.120822306127932
"AATK-AS1",-0.0293514840233447
"AB019438.66",-0.128550539108229
"AB019441.29",0.141336170638378
"ABAT",-0.0714467055059951
"ABBA01000934.1",-0.0199874167342805
"ABC12-47043100G14.2",-0.125308308052658
"ABC12-47964100C23.1",0.0115531780014914
"ABC13-47488600E17.1",-0.0220178953876986
"ABC13-47656900H15.1",0.0568474398172786
"ABC13-48559800H2.1",-0.017779044001972
"ABC13-48559800H2.2",-0.0560906700756163
"ABC14-864958H18.2",0.00462959284396041
"ABC7-42391500H16.4",-0.0274270558698628
"ABC7-42404400C24.1",-0.00946325954755589
"ABC7-42418200C9.1",-0.00157905407370667
"ABC7-481722F1.1",-0.0298809122259497
"ABC8-43014700C16.1",-0.108396282583296
"ABC9-43961700F1.1",-0.097540816161876
"ABCA1",-0.279626818258785
"ABCA10",-0.141151845826834
"ABCA11P",-0.109986083201469
"ABCA12",-0.0216130636247195
"ABCA13",-0.0713125458480891
"ABCA17P",0.0322105079717606
"ABCA2",0.130309675971002
"ABCA3",0.14402734771257
"ABCA4",0.0135632146028641
"ABCA5",-0.234949795439972
"ABCA6",-0.159357553198199
"ABCA7",0.0844416012961221
"ABCA8",-0.0275345450940395
"ABCA9",-0.164597864939143
"ABCB1",-0.072696956189335
"ABCB10",-0.155880009012908
"ABCB10P1",-0.083684931728352
"ABCB10P3",-0.0321734516879334
"ABCB10P4",-0.0423723567422914
"ABCB11",-0.118274582299501
"ABCB4",-0.0342594784323539
"ABCB5",-0.0747732201140654
"ABCB6",0.193272195943107
"ABCB7",0.0230212060049886
"ABCB8",0.358479339161079
"ABCB9",0.189159324680427
"ABCC1",-0.015182476280656
"ABCC10",0.13868279772909
"ABCC11",-0.0572645648973545
"ABCC12",-0.0414801163803714
"ABCC13",-0.0219176428041454
"ABCC2",-0.168294114882013
"ABCC3",0.127222016458159
"ABCC4",-0.116987118455296
"ABCC5",0.0297808252478079
"ABCC6",0.0424138382462824
"ABCC6P1",-0.0207277976490382
"ABCC6P2",0.0012477450178029
"ABCC8",-0.00784582342969962
"ABCC9",-0.155881180554313
"ABCD1",0.233655859153988
"ABCD1P2",0.00458672835914147
"ABCD1P3",-0.0326840731088913
"ABCD1P4",-0.0372956968019105
"ABCD1P5",-0.00553337531817026
"ABCD2",-0.0599621137055853
"ABCD3",-0.112493353702737
"ABCD4",0.163793085349926
"ABCE1",-0.130870435112847
"ABCF1",0.169444063866892
"ABCF2",0.134004914359575
"ABCF2P1",-0.0360979587594629
"ABCF2P2",-0.0446182708798347
"ABCF3",0.216159471500763
"ABCG1",0.00887679852862288
"ABCG2",-0.00345816836225666
"ABCG4",0.0462712342018499
"ABCG5",-0.0804971412634105
"ABCG8",-0.0543936958276718
"ABHD1",-0.0530454029966507
"ABHD10",0.0416360576245545
"ABHD11",0.32314090101492
"ABHD12",0.286667079603867
"ABHD12B",-0.0156174880624121
"ABHD13",-0.329005702649468
"ABHD14A",0.242128470963894
"ABHD14A-ACY1",0.0214335497392555
"ABHD14B",0.313497458599304
"ABHD15",0.0998202314215488
"ABHD16A",0.183746802322638
"ABHD16B",0.211885318426789
"ABHD17A",0.378840029943356
"ABHD17AP1",0.0341233088819311
"ABHD17AP3",0.125050545392122
"ABHD17AP4",0.0633314798600634
"ABHD17AP5",0.0632966910233867
"ABHD17AP6",0.0658178525776021
"ABHD17AP7",-0.101474744103328
"ABHD17AP8",-0.105605346341941
"ABHD17AP9",-0.0277112598311996
"ABHD17B",-0.281302911606157
"ABHD17C",-0.103882961389844
"ABHD18",-0.249919487756292
"ABHD2",-0.0501869621739512
"ABHD3",-0.111573696195506
"ABHD4",0.114360255830807
"ABHD5",-0.14877474030687
"ABHD6",0.0478593529155895
"ABHD8",0.312771280874903
"ABI1",-0.219623382845828
"ABI2",-0.0565310901269607
"ABI3",0.177494461242418
"ABI3BP",-0.0778899832547503
"ABL1",0.112618442709942
"ABL2",-0.175183240034879
"ABLIM1",-0.108722981784611
"ABLIM2",0.15997757830787
"ABLIM3",0.0837861181177297
"ABO",-0.0474899665252768
"ABR",0.0927271797845041
"ABRA",0.0370851162693424
"ABRACL",0.140858237755711
"ABT1",0.177905259114079
"ABT1P1",-0.0377210265497608
"ABTB1",0.162468588690843
"ABTB2",-0.0588786139812466
"AC000041.10",-0.0312608818070279
"AC000041.8",-0.0867442158785294
"AC000077.2",-0.0381400120128632
"AC000078.5",-0.111062576441662
"AC000081.2",-0.0374034764579649
"AC000089.3",0.0620224892652548
"AC000095.12",-0.0874025102430344
"AC000095.9",-0.055351600748467
"AC000111.4",-0.0720245250323088
"AC000111.5",-0.0674498374205075
"AC000362.1",-0.0888157856932645
"AC000367.1",-0.156823366046806
"AC000374.1",-0.0346382792818434
"AC002056.3",0.00314147385270613
"AC002069.5",-0.0422362098740283
"AC002069.6",-0.0519276534937502
"AC002075.3",-0.0318983941459245
"AC002075.4",0.0624204289244165
"AC002127.2",-0.11111523099328
"AC002310.10",-0.0174246053422551
"AC002310.11",-0.0127511404249599
"AC002310.13",-0.0355645538333374
"AC002310.17",0.0138415997107948
"AC002314.4",-0.0613123410470241
"AC002366.3",-0.0465151793909161
"AC002398.9",0.188803046533473
"AC002400.1",-0.146527199519913
"AC002429.4",-0.0934713789680646
"AC002429.5",-0.042523990791135
"AC002486.2",-0.0493085816451179
"AC002486.3",-0.0933354114713911
"AC002519.6",-0.0588741370279476
"AC002523.1",-0.10819100445014
"AC002542.2",-0.0790321965868722
"AC002543.2",-0.114584568200108
"AC002553.4",-0.0691456295307347
"AC002984.2",-0.0260969610655063
"AC002985.3",0.093468305111205
"AC003002.4",-0.048409871304992
"AC003002.6",-0.0674627680438873
"AC003005.4",-0.0428963563349921
"AC003006.7",-0.0861857334052017
"AC003045.1",-0.0711667828330422
"AC003080.4",-0.0627852391853379
"AC003682.17",0.00961000847742145
"AC003958.1",-0.0556090973599534
"AC003958.6",-0.0902502269666591
"AC003973.1",-0.014947575867912
"AC003989.3",-0.0511960629379367
"AC003989.4",-0.0359630594599388
"AC004004.2",-0.0920458136962709
"AC004006.2",-0.113854412958208
"AC004019.10",0.00010354182447068
"AC004022.7",-0.105661495875106
"AC004022.8",-0.0927281356474772
"AC004057.1",0.255820094923909
"AC004062.2",-0.0928802060496073
"AC004066.2",-0.0436107765958357
"AC004069.1",-0.0873839942034116
"AC004074.4",-0.0888726498680595
"AC004076.7",-0.0637886546418424
"AC004076.9",-0.0245154392673758
"AC004129.7",-0.0301723095166459
"AC004129.9",0.028375085484344
"AC004158.1",0.00833570018491853
"AC004159.1",-0.0495237578655449
"AC004231.7",-0.0179405817022452
"AC004381.6",0.0744978104633083
"AC004381.8",-0.0359722444815168
"AC004383.3",-0.0893846523262074
"AC004386.3",-0.118119501695071
"AC004386.4",-0.0367502940285373
"AC004453.8",0.114663155280106
"AC004461.4",0.0468154797008583
"AC004556.1",0.100064385540582
"AC004692.5",0.0367712384646001
"AC004754.3",0.0589858906692399
"AC004813.1",0.0811446470893926
"AC004824.1",-0.0498355326745631
"AC004824.2",-0.0498355326745631
"AC004837.3",-0.0980906545047837
"AC004840.8",-0.00527689886241185
"AC004854.5",-0.043690707745378
"AC004866.1",-0.12422770768547
"AC004866.3",-0.0859757385889704
"AC004870.5",-0.0337102376867865
"AC004893.10",-0.138015397641128
"AC004899.3",-0.0736537326116918
"AC004911.2",-0.0394941897899073
"AC004920.2",-0.0640357075172356
"AC004938.5",-0.0169072518958148
"AC004941.5",-0.101697888767214
"AC004945.1",-0.0590956298317612
"AC004951.5",0.0475284104128301
"AC004953.1",-0.0259922761657711
"AC004967.7",0.127518544933844
"AC004980.10",-0.124764390259318
"AC004980.7",-0.0588990953685247
"AC004980.8",-0.0441749826505163
"AC004980.9",0.091952092594827
"AC004985.12",0.109710491451489
"AC004987.10",-0.0722564087340017
"AC004987.9",0.0169034390218872
"AC005008.3",-0.0646769450986496
"AC005014.5",-0.039971216420644
"AC005017.2",-0.0104765672381764
"AC005019.2",-0.0205048901396709
"AC005033.6",-0.0726067428749069
"AC005034.2",-0.0870502212765313
"AC005040.3",-0.0884070704084849
"AC005041.11",-0.0243643171753387
"AC005042.1",-0.129492253727574
"AC005042.2",-0.0421936668132584
"AC005042.3",-0.0690319924835443
"AC005077.14",0.0272476473298725
"AC005077.5",-0.030560555618628
"AC005077.7",-0.0961478659561271
"AC005077.8",-0.0513014273971803
"AC005086.1",-0.0107449888038261
"AC005086.2",0.00778684992125301
"AC005086.3",-0.00510103575110597
"AC005094.2",-0.0337636003025961
"AC005102.1",-0.0544307218243642
"AC005105.2",-0.0441059032902395
"AC005154.7",0.00884049427349265
"AC005154.8",-0.102147827805594
"AC005176.1",-0.10913253521758
"AC005176.2",-0.0588672658896018
"AC005176.3",-0.0905514551257384
"AC005178.1",-0.0633421477649458
"AC005189.6",-0.0444242976278337
"AC005229.5",-0.0298802022379214
"AC005229.7",0.0060582054893553
"AC005237.2",-0.082225681402899
"AC005251.3",0.102276897070445
"AC005255.3",-0.0318027853349899
"AC005255.5",-0.0305933618096376
"AC005255.6",-0.0628889248213544
"AC005262.4",-0.000631786584337574
"AC005281.1",-0.0393595066634794
"AC005300.5",0.00563493478182267
"AC005307.3",-0.00434089519373994
"AC005336.4",-0.108999742457427
"AC005336.5",0.00628931041981102
"AC005351.1",-0.0529331538426712
"AC005357.1",-0.102127200959036
"AC005363.9",-0.0615031466337051
"AC005477.1",-0.0564563020386628
"AC005480.1",0.0412548114211711
"AC005488.11",-0.015951458382
"AC005517.3",-0.152162200286665
"AC005522.6",-0.0252014942893844
"AC005534.6",-0.0483069327443259
"AC005539.2",-0.0746859290653278
"AC005559.3",-0.0452855380091339
"AC005588.2",-0.105974110271965
"AC005609.2",-0.0674012160352523
"AC005626.3",-0.116928968572591
"AC005682.6",0.0134035029968216
"AC005722.4",0.0203237564665775
"AC005730.2",-0.0778590350412491
"AC005740.3",-0.0468198645232405
"AC005740.4",-0.0202905898563821
"AC005741.2",-0.0618580971529011
"AC005752.10",-0.0907002065239818
"AC005758.1",-0.0384342043516239
"AC005776.1",-0.0347622477351632
"AC005777.3",-0.0775872639812779
"AC005779.2",-0.0149254219490334
"AC005786.3",-0.00673021947415898
"AC005794.1",-0.0934440404693264
"AC005795.1",-0.0507828933236968
"AC005822.1",-0.0331690782921112
"AC005838.2",-0.0563715523780226
"AC005943.2",-0.0616187980961578
"AC006011.4",0.184134576147184
"AC006014.7",-0.0590275620277914
"AC006014.8",0.0322534037905597
"AC006022.4",-0.0560891919609049
"AC006026.1",0.00584525577733263
"AC006026.12",-0.0869304588170293
"AC006026.9",-0.0535027465715108
"AC006028.11",-0.0843804286124393
"AC006033.22",0.104941886327644
"AC006042.8",-0.0980651699492567
"AC006070.12",-0.085219344221164
"AC006077.4",-0.0706992600018114
"AC006115.6",-0.0615753016218857
"AC006116.13",-0.0426750350731427
"AC006116.14",-0.0508727096758085
"AC006116.20",-0.0426072376495266
"AC006116.22",-0.0524600691045274
"AC006116.27",-0.108377115783836
"AC006130.4",-0.0909038229367292
"AC006133.3",-0.117741314870621
"AC006133.7",-0.0935352254648198
"AC006153.3",-0.0724470761836832
"AC006160.8",-0.0936328486474866
"AC006195.2",-0.0645052900817217
"AC006262.11",-0.0766032733267493
"AC006326.3",-0.07671624265109
"AC006328.1",-0.0519828358142895
"AC006328.9",-0.0818373284456092
"AC006335.10",-0.1201142268027
"AC006335.11",-0.00423435976745113
"AC006335.2",-0.0422700147348234
"AC006335.6",-0.104510077233772
"AC006355.3",-0.0489758827747761
"AC006366.3",-0.0950221838346735
"AC006386.1",0.135289080675986
"AC006390.4",-0.0978646664525803
