"geneName","ATM"
"A1BG",-0.0306139703540735
"A1CF",0.143941802543523
"A2M",0.12385013518091
"A2ML1",0.13106954314548
"A2MP1",0.172355132857678
"A3GALT2",-0.0041876571621143
"A4GALT",-0.207474910339602
"A4GNT",0.161527516383121
"AAAS",-0.0168923754196541
"AACS",-0.0379555614802516
"AACSP1",0.106024470799709
"AADAC",-0.0688042718108217
"AADACL2",-0.0104435814431927
"AADACL3",0.0195217929440324
"AADACL4",-0.0634731747109161
"AADACP1",-0.0253425186220798
"AADAT",0.00439119458034462
"AAED1",-0.0557365044124866
"AAGAB",-0.0974857975911163
"AAK1",0.398491610881941
"AAMDC",-0.169263404920961
"AAMP",-0.230988621450575
"AANAT",-0.102792374851657
"AAR2",-0.380639657411722
"AARD",0.0275295821116871
"AARS",0.0566769989429578
"AARS2",0.0244562400014148
"AARSD1",-0.273415745912781
"AARSP1",-0.16749591745887
"AASDH",0.294966385520048
"AASDHPPT",0.188762109075198
"AASS",0.280801316714235
"AATF",-0.27984399388994
"AATK",0.00125430737044506
"AATK-AS1",-0.0275447724328367
"AB019438.66",-0.222090845326228
"AB019441.29",-0.132186541301189
"ABAT",0.263331467458374
"ABBA01000934.1",-0.0426594387259341
"ABC12-47043100G14.2",-0.253239381876324
"ABC12-47964100C23.1",-0.0673486926261278
"ABC13-47488600E17.1",0.0297878476083419
"ABC13-47656900H15.1",-0.208857486760192
"ABC13-48559800H2.1",0.0171997756408188
"ABC13-48559800H2.2",-0.0970908532270593
"ABC14-864958H18.2",0.0241744848161854
"ABC7-42391500H16.4",-0.0566202131261596
"ABC7-42404400C24.1",0.135787440107691
"ABC7-42418200C9.1",0.0185585982242252
"ABC7-481722F1.1",-0.0130844735785064
"ABC8-43014700C16.1",-0.197924441219066
"ABC9-43961700F1.1",-0.216602844805135
"ABCA1",0.221521855521643
"ABCA10",0.121933507441992
"ABCA11P",0.107131853952866
"ABCA12",0.0788167927891138
"ABCA13",0.0935781815230225
"ABCA17P",0.0254013955321731
"ABCA2",0.146595439618918
"ABCA3",0.0454582204741281
"ABCA4",-0.0306305208756927
"ABCA5",0.19643612247013
"ABCA6",0.22306116929875
"ABCA7",0.0787063137542273
"ABCA8",0.147221320506706
"ABCA9",0.25564456443538
"ABCB1",0.0997764697559323
"ABCB10",0.154740002997628
"ABCB10P1",-0.102485110020495
"ABCB10P3",-0.0865281213866622
"ABCB10P4",-0.101628964874245
"ABCB11",0.0577807242935303
"ABCB4",0.150137138276661
"ABCB5",0.0323401710941281
"ABCB6",-0.104451512933079
"ABCB7",0.124145548067106
"ABCB8",-0.0869142862448447
"ABCB9",0.0409027479725848
"ABCC1",0.0368614787288268
"ABCC10",0.149681619755626
"ABCC11",0.0774108621995507
"ABCC12",-0.0215445660609223
"ABCC13",0.0586301732058683
"ABCC2",0.130482409560457
