"geneName","SLC7A5"
"A1BG",-0.0548693325041036
"A1CF",-0.04693581793287
"A2M",-0.0287366617718521
"A2ML1",-0.0308100924158591
"A2MP1",-0.0836425123144044
"A3GALT2",0.000118125176662958
"A4GALT",0.228780615623423
"A4GNT",-0.0790067988938774
"AAAS",-0.0988028074076316
"AACS",0.0859211917818477
"AACSP1",-0.0168257594509777
"AADAC",-0.0148293239725964
"AADACL2",-0.0391267892101975
"AADACL3",-0.0211138346001711
"AADACL4",-0.0423690000258249
"AADACP1",-0.0186347222346762
"AADAT",-0.0299948071806003
"AAED1",0.125858306927168
"AAGAB",-0.15453420774326
"AAK1",-0.126395430250408
"AAMDC",-0.159189037878478
"AAMP",-0.022788404180791
"AANAT",0.169144517314599
"AAR2",0.177665605276136
"AARD",-0.0188766598094544
"AARS",0.12003792034181
"AARS2",0.165772023469417
"AARSD1",-0.0284142111636874
"AARSP1",-0.0361636768860703
"AASDH",-0.155605435803634
"AASDHPPT",-0.0265421600376051
"AASS",-0.00514484134624146
"AATF",0.0558488148520475
"AATK",0.0149788108787085
"AATK-AS1",-0.0297925615583959
"AB019438.66",-0.0734347070941058
"AB019441.29",-0.0333266446697088
"ABAT",-0.12230457059332
"ABBA01000934.1",-0.0407593529010777
"ABC12-47043100G14.2",-0.0742089031465832
"ABC12-47964100C23.1",-0.0281176324637266
"ABC13-47488600E17.1",0.122487872276265
"ABC13-47656900H15.1",0.113739409709788
"ABC13-48559800H2.1",0.0501350168149861
"ABC13-48559800H2.2",-0.0407902678897729
"ABC14-864958H18.2",-0.0152205846824697
"ABC7-42391500H16.4",0.00645473075402061
"ABC7-42404400C24.1",0.0530477305161874
"ABC7-42418200C9.1",-0.0299020352608205
"ABC7-481722F1.1",-0.014984409071424
"ABC8-43014700C16.1",-0.0518396589715028
"ABC9-43961700F1.1",-0.0512120338549637
"ABCA1",0.0585712195640307
"ABCA10",-0.0699613880571283
"ABCA11P",-0.13854643994046
"ABCA12",-0.0101577941520698
"ABCA13",0.0381771950445561
"ABCA17P",-0.0516518010071469
"ABCA2",0.0278022101401403
"ABCA3",0.0322857225533264
"ABCA4",0.0564898821930991
"ABCA5",0.00160623486643805
"ABCA6",-0.0409274451610797
"ABCA7",0.077243335602182
"ABCA8",-0.126891033351162
"ABCA9",-0.127796790901361
"ABCB1",-0.0162281814114331
"ABCB10",-0.0638471476936802
"ABCB10P1",-0.0200815172493972
"ABCB10P3",-0.0145292994021288
"ABCB10P4",-0.0207741658916266
"ABCB11",-0.00655780614345524
"ABCB4",-0.116718509621921
"ABCB5",0.0443152900063048
"ABCB6",-0.000734894178050131
"ABCB7",-0.219146047471079
"ABCB8",0.0275027763089761
"ABCB9",-0.13781439357921
"ABCC1",0.301699851005802
"ABCC10",0.0596839988357749
"ABCC11",0.0524558023169112
"ABCC12",-0.0211094122403705
"ABCC13",-0.0257191612653238
"ABCC2",0.0380836164355081
"ABCC3",-0.0672848421198204
"ABCC4",0.0458303685580445
"ABCC5",-0.119018115444532
"ABCC6",-0.0914809316139323
"ABCC6P1",-0.133273496527218
"ABCC6P2",-0.068645473210444
"ABCC8",-0.0139732877227574
"ABCC9",0.0287903890686749
"ABCD1",0.0959920802643188
"ABCD1P2",-0.0356171015886737
"ABCD1P3",-0.00554264441146104
"ABCD1P4",-0.033808793614959
"ABCD1P5",-0.0111593066323127
"ABCD2",-0.115991715194388
"ABCD3",-0.191592900451032
"ABCD4",-0.138704723276768
"ABCE1",0.104556896744563
"ABCF1",0.195121409844959
"ABCF2",0.159487094528206
"ABCF2P1",0.0155015552187979
"ABCF2P2",-0.0378995756872071
"ABCF3",0.0430328228333156
"ABCG1",-0.0154065084342404
"ABCG2",-0.0478329065019998
"ABCG4",-0.0198201150995223
"ABCG5",-0.0316348450405035
"ABCG8",-0.0290980286526553
"ABHD1",-0.104797785832656
"ABHD10",-0.264231809020115
"ABHD11",-0.134945240012372
"ABHD12",-0.034438302253993
"ABHD12B",-0.102067796017516
"ABHD13",0.0953684403652737
"ABHD14A",-0.0267807093222195
"ABHD14A-ACY1",-0.0117583834427869
"ABHD14B",-0.0445886621956197
"ABHD15",-0.191994382791692
"ABHD16A",0.04489956599077
"ABHD16B",0.0519757911228327
"ABHD17A",-0.0207102165258511
"ABHD17AP1",-0.0290364935229355
"ABHD17AP3",-0.0519138025353175
"ABHD17AP4",-0.039067111646822
"ABHD17AP5",-0.0327280206050292
"ABHD17AP6",-0.0492689790928246
"ABHD17AP7",-0.0612227552324995
"ABHD17AP8",-0.0624113572959766
"ABHD17AP9",-0.0364225427431848
"ABHD17B",0.0636359755085604
"ABHD17C",0.153135324524947
"ABHD18",-0.147503223666807
"ABHD2",-0.0392155506916505
"ABHD3",-0.0647844746128062
"ABHD4",0.0407872657606613
"ABHD5",0.088108819547292
"ABHD6",-0.155257006213799
"ABHD8",-0.00911541512166974
"ABI1",0.160886147938321
"ABI2",-0.158690902050014
"ABI3",-0.0086466633133318
"ABI3BP",8.96174177014323e-05
"ABL1",0.0968771019539403
"ABL2",0.25578328530937
"ABLIM1",0.136435075040752
"ABLIM2",-0.0739239104741829
"ABLIM3",0.0459435148972996
"ABO",-0.052978276535325
"ABR",0.0204569188731833
"ABRA",0.00954200589282271
"ABRACL",-0.0610955427575198
"ABT1",0.169257884422631
"ABT1P1",-0.0248184317772778
"ABTB1",-0.0676341901301637
"ABTB2",0.307418698435781
"AC000041.10",-0.0274122289409291
"AC000041.8",-0.0466169213301321
"AC000077.2",-0.0357456716860937
"AC000078.5",0.0304087332570822
"AC000081.2",-0.0430069532085776
"AC000089.3",-0.0162680200225493
"AC000095.12",-0.00129936410441918
"AC000095.9",0.0141663774719546
"AC000111.4",-0.0733239519898588
"AC000111.5",-0.0650915656374008
"AC000362.1",-0.0626874517013243
"AC000367.1",-0.0360768022741833
"AC000374.1",-0.0267331828293705
"AC002056.3",-0.0347229386640813
"AC002069.5",-0.0266583163090444
"AC002069.6",-0.0654628837315531
"AC002075.3",-0.0214992613451907
"AC002075.4",-0.0364456193080335
"AC002127.2",-0.0728446146891445
"AC002310.10",-0.062410151905689
"AC002310.11",0.035433488430202
"AC002310.13",0.0346454287094594
"AC002310.17",-0.048026624516503
"AC002314.4",-0.038112258415112
"AC002366.3",-0.0572263447425938
"AC002398.9",0.0550720751384376
"AC002400.1",-0.0507648571563465
"AC002429.4",-0.0438855966001577
"AC002429.5",-0.015327457956462
"AC002486.2",-0.0129186528023058
"AC002486.3",-0.045024813344638
"AC002519.6",-0.00997068047205363
"AC002523.1",-0.0578979731957085
"AC002542.2",-0.051729229255977
"AC002543.2",-0.00466328283203507
"AC002553.4",-0.0461130615653398
"AC002984.2",-0.0266259316850203
"AC002985.3",0.0602198417151948
"AC003002.4",0.0105608520013281
"AC003002.6",0.0460688573102469
"AC003005.4",0.0130993711554615
"AC003006.7",-0.0152370680363253
"AC003045.1",-0.0749304547217904
"AC003080.4",0.0302251698762585
"AC003682.17",-0.00454415029712002
"AC003958.1",-0.038255090121331
"AC003958.6",-0.0620886408526324
"AC003973.1",-0.0151632584593529
"AC003989.3",-0.0311033791661805
"AC003989.4",-0.0103500397008755
"AC004004.2",-0.0395948562791728
"AC004006.2",-0.0376801847174346
"AC004019.10",-0.0402586281922135
"AC004022.7",-0.0469172864849783
"AC004022.8",-0.0339323846289255
"AC004057.1",-0.00546216111607837
"AC004062.2",-0.0365085784107201
"AC004066.2",-0.0252620461946821
"AC004069.1",-0.0126321880371023
"AC004074.4",-0.0457304437787624
"AC004076.7",-0.0803751025526578
"AC004076.9",-0.0375030991037298
"AC004129.7",-0.0209395195066378
"AC004129.9",-0.018332020378475
"AC004158.1",-0.0147841363331588
"AC004159.1",-0.0639319837143911
"AC004231.7",0.0309393681586821
"AC004381.6",-0.0917374490208732
"AC004381.8",-0.050359101743476
"AC004383.3",-0.00535603586272169
"AC004386.3",-0.0556385841189953
"AC004386.4",-0.0259880974206788
"AC004453.8",-0.0362673911950526
"AC004461.4",-0.0408811650635902
"AC004556.1",-0.0211275782308691
"AC004692.5",-0.0141544125949537
"AC004754.3",-0.0315005968028112
"AC004813.1",0.0116216976038746
"AC004824.1",-0.0265662870299147
"AC004824.2",-0.0265662870299147
"AC004837.3",0.0170039136445175
"AC004840.8",0.0375731408681278
"AC004854.5",0.00693742647121428
"AC004866.1",-0.0653468068713254
"AC004866.3",-0.0585838269848567
"AC004870.5",-0.020986764465052
"AC004893.10",-0.00503435383732194
"AC004899.3",0.00291955598161184
"AC004911.2",-0.0762387111889291
"AC004920.2",-0.0379278875842022
"AC004938.5",-0.054734455030474
"AC004941.5",-0.0251437141377111
"AC004945.1",0.0256781767588208
"AC004951.5",0.00142758301846377
"AC004953.1",-0.04697105302184
"AC004967.7",0.0500508584687838
"AC004980.10",-0.00565488158244484
"AC004980.7",0.0820098870257295
"AC004980.8",-0.00703473198199913
"AC004980.9",-0.0856106273071164
"AC004985.12",-0.0143622900187782
"AC004987.10",-0.0111248843216447
"AC004987.9",-0.0311167918990527
"AC005008.3",-0.0222133908742428
"AC005014.5",-0.0181731161996686
"AC005017.2",-0.0321422767450249
"AC005019.2",0.00504351781360196
"AC005033.6",-0.0321075001172121
"AC005034.2",-0.032990338446055
"AC005040.3",-0.0731822997143559
"AC005041.11",-0.0149912734695124
"AC005042.1",-0.0731508140701875
"AC005042.2",0.0312271240597344
"AC005042.3",-0.0314149698111892
"AC005077.14",0.0722144605471324
"AC005077.5",-0.0364400866386859
"AC005077.7",0.0164603858718707
"AC005077.8",0.035826724246975
"AC005086.1",-0.0112998971713785
"AC005086.2",-0.0411727741460093
"AC005086.3",-0.0400755391213901
"AC005094.2",-0.0247052150163713
"AC005102.1",0.0484823755014253
"AC005105.2",0.00512916898492913
"AC005154.7",-0.145006540734372
"AC005154.8",-0.0583368093520578
"AC005176.1",-0.0481731122707505
"AC005176.2",-0.01077759789275
"AC005176.3",-0.0498637737729041
"AC005178.1",-0.0364428841408664
"AC005189.6",0.0718714683494439
"AC005229.5",-0.00944881309466669
"AC005229.7",-0.0064293263018972
"AC005237.2",-0.0234852558630899
"AC005251.3",-0.0375439164460707
"AC005255.3",-0.0441912665828266
"AC005255.5",-0.0423936488179925
"AC005255.6",-0.0404736576224018
