"geneName","SLC3A2"
"A1BG",0.099044019073214
"A1CF",-0.0864582484680612
"A2M",-0.0264850369148834
"A2ML1",-0.00265864156586821
"A2MP1",-0.0680102726236925
"A3GALT2",0.0638135111990547
"A4GALT",0.132429048642313
"A4GNT",-0.00275408147037827
"AAAS",0.19316692808064
"AACS",-0.0933081791604508
"AACSP1",0.00274383707083327
"AADAC",-0.0459759589395092
"AADACL2",-0.0383302403817507
"AADACL3",-0.0769626817824609
"AADACL4",0.0033892114022687
"AADACP1",-0.0372521852495824
"AADAT",-0.00413806162207778
"AAED1",-0.113249077070887
"AAGAB",0.146446674925515
"AAK1",-0.0177492580800495
"AAMDC",-0.0791266984513214
"AAMP",0.384225409717699
"AANAT",-0.0469702985400737
"AAR2",0.215581782216941
"AARD",-0.0129997667007342
"AARS",0.348110981549996
"AARS2",-0.038492540683973
"AARSD1",0.167780683280066
"AARSP1",-0.119011961905099
"AASDH",-0.0134024426036808
"AASDHPPT",0.0334852433994636
"AASS",-0.171464114698987
"AATF",0.305086673953431
"AATK",0.147292700300208
"AATK-AS1",0.0357948424933646
"AB019438.66",-0.140729302044579
"AB019441.29",0.0492702457345684
"ABAT",-0.080445803524639
"ABBA01000934.1",-0.0500235577871978
"ABC12-47043100G14.2",-0.140900574320846
"ABC12-47964100C23.1",-0.0129356118301775
"ABC13-47488600E17.1",0.00594560533591405
"ABC13-47656900H15.1",0.0343405788169289
"ABC13-48559800H2.1",0.142782520031929
"ABC13-48559800H2.2",-0.0687663429701519
"ABC14-864958H18.2",-0.0241723948455241
"ABC7-42391500H16.4",-0.0245437124421526
"ABC7-42404400C24.1",0.0130807337652542
"ABC7-42418200C9.1",-0.024619241962575
"ABC7-481722F1.1",-0.05474021504584
"ABC8-43014700C16.1",-0.105685240929786
"ABC9-43961700F1.1",-0.126178115028509
"ABCA1",-0.0455459821510281
"ABCA10",-0.124747197482845
"ABCA11P",-0.0189129829688384
"ABCA12",-0.0194193901027505
"ABCA13",-0.111614965777275
"ABCA17P",0.0548271635697557
"ABCA2",0.010766264653853
"ABCA3",0.0916246170257522
"ABCA4",0.0318036295437923
"ABCA5",-0.207803866830833
"ABCA6",-0.240747005939218
"ABCA7",0.00194436492551113
"ABCA8",-0.111477175068511
"ABCA9",-0.159004108590037
"ABCB1",0.0469031507778246
"ABCB10",-0.0409025552893945
"ABCB10P1",-0.116167026443815
"ABCB10P3",-0.047922336763052
"ABCB10P4",-0.0980664654167888
"ABCB11",-0.0965193564848236
"ABCB4",0.0215020232436636
"ABCB5",-0.078323197037509
"ABCB6",0.249230573921249
"ABCB7",-0.0256336425154778
"ABCB8",0.148138122703779
"ABCB9",0.0704090085670711
"ABCC1",0.130906751446729
"ABCC10",0.113905533357098
"ABCC11",-0.044504636871572
"ABCC12",-0.02194485932577
"ABCC13",-0.126082599112878
"ABCC2",0.0657372972049213
"ABCC3",0.131249154578227
"ABCC4",-0.0193195001291211
"ABCC5",0.0654931775396135
"ABCC6",-0.037947295478234
"ABCC6P1",-0.0713780367198244
"ABCC6P2",-0.0708801804937714
"ABCC8",-0.0322337270027343
"ABCC9",-0.220089722111731
"ABCD1",0.168558660466082
"ABCD1P2",-0.0164290228689967
"ABCD1P3",-0.0112181035911108
"ABCD1P4",-0.0146701170173202
"ABCD1P5",-0.0159034076424722
"ABCD2",-0.104952173974062
"ABCD3",-0.0167039534860867
"ABCD4",0.118226274158568
"ABCE1",0.064866714977793
"ABCF1",0.231377807810643
"ABCF2",0.228638992153129
"ABCF2P1",-0.00352255677202848
"ABCF2P2",-0.064015990903625
"ABCF3",0.27493194611878
"ABCG1",0.111651750094036
"ABCG2",0.0463383510588051
"ABCG4",-0.0187758517135262
"ABCG5",-0.0272984618157479
"ABCG8",0.00450987664860119
"ABHD1",0.0106493813976633
"ABHD10",0.0885498389346894
"ABHD11",0.155676992608088
"ABHD12",0.312146372284649
"ABHD12B",-0.0779360687882536
"ABHD13",-0.123882055933904
"ABHD14A",0.0987990736394016
"ABHD14A-ACY1",0.108626422026839
"ABHD14B",0.113714622758004
"ABHD15",0.19324158143147
"ABHD16A",0.263968783890921
"ABHD16B",0.292919202061817
"ABHD17A",0.286837224511566
"ABHD17AP1",0.0319566177736706
"ABHD17AP3",0.0731204572011951
"ABHD17AP4",0.0299773578166103
"ABHD17AP5",0.0246323884670645
"ABHD17AP6",0.0124984566234189
"ABHD17AP7",-0.142154734190108
"ABHD17AP8",-0.104203532505042
"ABHD17AP9",-0.0360277421015224
"ABHD17B",-0.0504129899776303
"ABHD17C",-0.0822453108206915
"ABHD18",-0.171694199468919
"ABHD2",0.12367435408358
"ABHD3",0.026340657550009
"ABHD4",0.255281821464546
"ABHD5",-0.0421327508476844
"ABHD6",0.228307680384963
"ABHD8",0.305562202481585
"ABI1",-0.130884257893738
"ABI2",-0.0397087118328289
"ABI3",0.123970746806787
"ABI3BP",-0.0445740946860069
"ABL1",0.219447450877696
"ABL2",-0.0610057304771536
"ABLIM1",-0.135461603323141
"ABLIM2",0.0969380343507757
"ABLIM3",-0.0209256056534967
"ABO",-0.124741371230266
"ABR",0.0722068339382169
"ABRA",-0.00289443202832859
"ABRACL",0.0676019608638689
"ABT1",0.163094743369967
"ABT1P1",-0.0415970815154962
"ABTB1",0.145008590434175
"ABTB2",-0.0415124286098163
"AC000041.10",-0.000424672896557785
"AC000041.8",-0.0666733746570878
"AC000077.2",-0.0422641028717188
"AC000078.5",-0.00488089953597739
"AC000081.2",-0.0521729191931893
"AC000089.3",0.056813434150108
"AC000095.12",-0.0179899979908328
"AC000095.9",0.0577589716676179
"AC000111.4",-0.110690919070779
"AC000111.5",-0.129651152052195
"AC000362.1",-0.147292456300015
"AC000367.1",-0.112504410093656
"AC000374.1",-0.121097568683117
"AC002056.3",-0.0108050082351166
"AC002069.5",-0.077024512737053
"AC002069.6",-0.11207332559136
"AC002075.3",-0.11106859088698
"AC002075.4",-0.00885858390173194
"AC002127.2",-0.12407441002745
"AC002310.10",-0.0511395372099259
"AC002310.11",0.0383154898990946
"AC002310.13",-0.0270062405229836
"AC002310.17",-0.00539628644247699
"AC002314.4",-0.0516577635464881
"AC002366.3",-0.0694827840747386
"AC002398.9",0.089395865946658
"AC002400.1",-0.000188457797595137
"AC002429.4",-0.116858964457316
"AC002429.5",-0.0981425812452624
"AC002486.2",-0.0637855045295502
"AC002486.3",-0.0903158226562355
"AC002519.6",-0.0307043703942224
"AC002523.1",-0.11354495727201
"AC002542.2",-0.0710482654428806
"AC002543.2",-0.0535491320188748
"AC002553.4",-0.064924760152854
"AC002984.2",-0.0108831046218585
"AC002985.3",0.090146228939528
"AC003002.4",-0.059998405266383
"AC003002.6",-0.0133310370186979
"AC003005.4",-0.0267238323022151
"AC003006.7",-0.0326186682790675
"AC003045.1",-0.116776676326625
"AC003080.4",-0.0753043162123493
"AC003682.17",-0.0186002114853219
"AC003958.1",-0.0429715366515024
"AC003958.6",-0.118420427690208
"AC003973.1",-0.0781050759958176
"AC003989.3",-0.0347044925960872
"AC003989.4",-0.0469605444105641
"AC004004.2",-0.0942561625685036
"AC004006.2",-0.129282196328668
"AC004019.10",-0.0228533313541886
"AC004022.7",-0.0774768413613568
"AC004022.8",-0.0441066070170389
"AC004057.1",0.100667252886637
"AC004062.2",-0.0632448947045039
"AC004066.2",-0.044125399084992
"AC004069.1",-0.0166178577116328
"AC004074.4",-0.0899587092753724
"AC004076.7",-0.0271154623357641
"AC004076.9",0.0278588348200499
"AC004129.7",-0.05414739491175
"AC004129.9",0.0207987372620458
"AC004158.1",0.0120553229599104
"AC004159.1",-0.0455542787643752
"AC004231.7",-0.020049695811234
"AC004381.6",-0.091416490160442
"AC004381.8",-0.0615974522510236
"AC004383.3",-0.0583660709950849
"AC004386.3",-0.11664958740306
"AC004386.4",-0.0378406836388721
"AC004453.8",0.0258776591505089
"AC004461.4",-0.0121285867481963
"AC004556.1",0.055167062587728
"AC004692.5",-0.0153375084665305
"AC004754.3",0.00784883202006206
"AC004813.1",0.0469675104942557
"AC004824.1",-0.0291253144032854
"AC004824.2",-0.0291253144032854
"AC004837.3",-0.0616212332386964
"AC004840.8",0.0461898024512116
"AC004854.5",-0.0272212325778931
"AC004866.1",-0.128520428772203
"AC004866.3",-0.134261386618117
"AC004870.5",-0.0248116191364385
"AC004893.10",-0.0571134102752782
"AC004899.3",-0.0876147056683145
"AC004911.2",-0.0579849142953732
"AC004920.2",-0.0725374125125988
"AC004938.5",-0.0301821566277021
"AC004941.5",-0.0828174394859755
"AC004945.1",-0.0533112803597006
"AC004951.5",0.0589848873363947
"AC004953.1",-0.0222276772567461
"AC004967.7",0.0976441160442285
"AC004980.10",-0.032950861256887
"AC004980.7",0.0393684348832721
"AC004980.8",-0.0273835741086552
"AC004980.9",0.000836848493210829
"AC004985.12",0.127955189664862
"AC004987.10",-0.0674883232077437
"AC004987.9",0.0233113836443705
"AC005008.3",-0.0870448322364935
"AC005014.5",-0.0161629407335946
"AC005017.2",-0.0279630739666373
"AC005019.2",-0.0572834584090273
"AC005033.6",-0.0738645698262399
"AC005034.2",-0.105521961641227
"AC005040.3",-0.0973319851184863
"AC005041.11",-0.0306594095162339
"AC005042.1",-0.148402378704078
"AC005042.2",-0.0278017933465052
"AC005042.3",-0.100714168815322
"AC005077.14",0.0981768643534597
"AC005077.5",-0.00698466604584353
"AC005077.7",-0.0221810393123338
"AC005077.8",-0.0377938054821833
"AC005086.1",-0.0425409518071944
"AC005086.2",0.00147902199901193
"AC005086.3",-0.0250998828237528
"AC005094.2",-0.07626617921181
"AC005102.1",0.0346542413110951
"AC005105.2",-0.018952644052864
"AC005154.7",-0.0905496380706799
"AC005154.8",-0.108003086783967
"AC005176.1",-0.12800963956793
"AC005176.2",-0.0557816626112774
"AC005176.3",-0.110690925394249
"AC005178.1",-0.114985505783516
"AC005189.6",-0.0939385299992323
"AC005229.5",-0.0861334843874526
"AC005229.7",-0.0523204323752595
"AC005237.2",-0.0726604194830939
"AC005251.3",0.0243743646052206
"AC005255.3",-0.0325296867062516
"AC005255.5",-0.0436398921568832
"AC005255.6",-0.0503327467283146
"AC005262.4",-0.034840075839895
"AC005281.1",-0.043981148003641
"AC005300.5",-0.00246542320035995
"AC005307.3",-0.0802956231279499
"AC005336.4",-0.00860939302934593
"AC005336.5",-0.0087506182432556
"AC005351.1",-0.066593851376177
"AC005357.1",-0.0798843542700212
"AC005363.9",-0.0180937160883192
"AC005477.1",-0.101017668669003
"AC005480.1",-0.0286825339189649
"AC005488.11",0.0194485926054206
"AC005517.3",-0.0615893095314684
"AC005522.6",-0.0407260385499989
"AC005534.6",-0.0175028597887255
"AC005539.2",-0.0939273294457987
"AC005559.3",-0.065312410439464
"AC005588.2",-0.100055020443043
"AC005609.2",-0.0708615144767947
"AC005626.3",-0.151460925613498
"AC005682.6",0.0608832082827985
"AC005722.4",-0.0167521456090338
"AC005730.2",-0.0661558509710146
"AC005740.3",-0.0293946781494651
"AC005740.4",-0.0377203806360556
"AC005741.2",-0.118326463608113
"AC005752.10",-0.127613683496921
"AC005758.1",0.00405946676103797
"AC005776.1",-0.0472684234481072
"AC005777.3",-0.0640563876266031
"AC005779.2",0.0310695846799569
"AC005786.3",-0.0242821011257006
"AC005794.1",-0.116448580607046
"AC005795.1",-0.0270573615183594
"AC005822.1",0.0242384299769128
"AC005838.2",-0.0447652603959084
"AC005943.2",0.00128940829540756
"AC006011.4",0.133913217000543
"AC006014.7",0.0164340704711446
"AC006014.8",0.0810343957364907
"AC006022.4",-0.101326634805113
"AC006026.1",0.0306890300933481
"AC006026.12",-0.0581797864112933
"AC006026.9",-0.0444720877059149
"AC006028.11",-0.0601674643738419
"AC006033.22",0.0351663323491051
"AC006042.8",-0.0484873725836483
"AC006070.12",-0.100576695109921
"AC006077.4",-0.0299472203446412
"AC006115.6",-0.0710741513697956
"AC006116.13",0.0447001190933499
"AC006116.14",-0.0354644764272367
"AC006116.20",0.0149401488876903
"AC006116.22",-0.0155956878749706
"AC006116.27",0.0445098239899415
"AC006130.4",-0.0731154768311078
"AC006133.3",-0.132681566767397
"AC006133.7",-0.0726272663603357
"AC006153.3",-0.04437704324482
"AC006160.8",-0.0928215269470238
"AC006195.2",-0.036455943322992
"AC006262.11",-0.0669369451097896
"AC006326.3",-0.0785283395585233
"AC006328.1",-0.107248303801247
"AC006328.9",-0.0842482411837388
"AC006335.10",-0.13932168913375
"AC006335.11",-0.023779012845906
"AC006335.2",-0.0319657473825635
"AC006335.6",-0.121239442788629
"AC006355.3",-0.0412527609279269
"AC006366.3",-0.0896885405033178
"AC006386.1",0.0361656360411736
"AC006390.4",-0.112395114136996
"AC006427.2",-0.0591680446147137
"AC006445.1",-0.132860614677002
"AC006445.6",-0.0149547052259109
"AC006445.7",-0.0261843505501678
"AC006449.1",-0.017298452194221
"AC006449.2",-0.017298452194221
"AC006461.2",-0.0952595921689186
"AC006466.5",-0.0923013662581046
"AC006483.5",-0.0636617269263045
"AC006486.9",-0.0532526563310389
"AC006499.1",-0.101107516640247
"AC006499.2",-0.114169623961806
"AC006499.3",-0.101425735493963
