"geneName","SLC7A11"
"A1BG",-0.0165224065856068
"A1CF",0.0576727903715909
"A2M",-0.0707082251271013
"A2ML1",0.0981056301040571
"A2MP1",-0.0408454542924226
"A3GALT2",0.000539143534061962
"A4GALT",0.00893549439435528
"A4GNT",-0.0582227268443948
"AAAS",-0.249239215760253
"AACS",-0.0448177295369674
"AACSP1",0.0802835754679727
"AADAC",0.0470007109988824
"AADACL2",0.0106868395489751
"AADACL3",0.0325617059857579
"AADACL4",-0.0233151773513103
"AADACP1",0.0672688036115248
"AADAT",0.0315955876735836
"AAED1",0.130469205833465
"AAGAB",0.0196207933113657
"AAK1",0.0833613018241416
"AAMDC",-0.146623942456971
"AAMP",-0.135678261643904
"AANAT",0.0365306067014082
"AAR2",0.0246865768025513
"AARD",0.0565867810228816
"AARS",-0.00339592608342049
"AARS2",-0.110894377739397
"AARSD1",-0.0743645565455635
"AARSP1",-0.0634433483230947
"AASDH",0.0247356532918878
"AASDHPPT",0.151918351350555
"AASS",0.0254497886825356
"AATF",0.00753367375997323
"AATK",-0.0583115704090154
"AATK-AS1",-0.026472816741325
"AB019438.66",-0.0815775934324506
"AB019441.29",-0.0703401165307048
"ABAT",-0.0675342667386523
"ABBA01000934.1",-0.0260294607082026
"ABC12-47043100G14.2",-0.0959058945318002
"ABC12-47964100C23.1",-0.0146383854786337
"ABC13-47488600E17.1",0.0227897357320027
"ABC13-47656900H15.1",0.042293684808088
"ABC13-48559800H2.1",0.0304341935674136
"ABC13-48559800H2.2",-0.0395270790307077
"ABC14-864958H18.2",-0.0273551118572112
"ABC7-42391500H16.4",-0.0257897234854588
"ABC7-42404400C24.1",0.0832631973192847
"ABC7-42418200C9.1",0.0305563321804238
"ABC7-481722F1.1",-0.0230346625234464
"ABC8-43014700C16.1",-0.0655691980687367
"ABC9-43961700F1.1",-0.0763444398858323
"ABCA1",0.149856267452247
"ABCA10",0.0969966248168165
"ABCA11P",0.0145426205674889
"ABCA12",0.0556314637617394
"ABCA13",0.094735622815937
"ABCA17P",-0.015582010692102
"ABCA2",-0.143217644975295
"ABCA3",-0.112792501531822
"ABCA4",0.031291700256301
"ABCA5",0.139275170255865
"ABCA6",0.0709010507144567
"ABCA7",-0.162033766676419
"ABCA8",-0.0232612268142849
