"geneName","BRCA1"
"A1BG",-0.0790606592885678
"A1CF",0.0675551716822753
"A2M",0.052982434097075
"A2ML1",0.0657593848875239
"A2MP1",0.054029894230182
"A3GALT2",-0.0243039205696321
"A4GALT",-0.226709304296002
"A4GNT",0.0578869512690836
"AAAS",0.121378716350077
"AACS",0.00268456963282549
"AACSP1",0.0472687919138294
"AADAC",-0.101365520977504
"AADACL2",-0.000723082324323684
"AADACL3",0.0525941681792364
"AADACL4",-0.0850857699032861
"AADACP1",0.0034264188236756
"AADAT",0.17295936020946
"AAED1",-0.086624861910111
"AAGAB",0.0791760202314703
"AAK1",0.163062525966545
"AAMDC",-0.0131529295802863
"AAMP",-0.0592689648011214
"AANAT",-0.127122122507468
"AAR2",-0.146676920686261
"AARD",0.0318697009518298
"AARS",0.188116303917947
"AARS2",0.110497398692123
"AARSD1",0.00448389465996164
"AARSP1",-0.138648385018869
"AASDH",0.217107748371958
"AASDHPPT",0.101209519144406
"AASS",0.13012515442194
"AATF",0.0672240127267731
"AATK",-0.032032768264416
"AATK-AS1",-0.0176655117225246
"AB019438.66",-0.181916751146334
"AB019441.29",-0.0160361102519999
"ABAT",0.141104793921359
"ABBA01000934.1",-0.0307580772067865
"ABC12-47043100G14.2",-0.215060879524272
"ABC12-47964100C23.1",-0.0441773489231852
"ABC13-47488600E17.1",-0.0376694284328931
"ABC13-47656900H15.1",-0.167199032788393
"ABC13-48559800H2.1",-0.00494110587885451
"ABC13-48559800H2.2",-0.0881042070849576
"ABC14-864958H18.2",0.00937182298507751
"ABC7-42391500H16.4",-0.0252464945921166
"ABC7-42404400C24.1",0.0179372103991091
"ABC7-42418200C9.1",-0.0142572437987167
"ABC7-481722F1.1",-0.0195343223290151
"ABC8-43014700C16.1",-0.16460427559324
"ABC9-43961700F1.1",-0.168947449771131
"ABCA1",-0.00492229325216792
"ABCA10",-0.0250237020933051
"ABCA11P",0.085978294568652
"ABCA12",0.0818203606036947
"ABCA13",0.0781202239003113
"ABCA17P",0.00245072838935898
"ABCA2",0.0120547456871366
"ABCA3",-0.00845523737392117
"ABCA4",-0.0328754599928375
"ABCA5",0.0243467608705517
"ABCA6",0.0340711941574968
"ABCA7",-0.0730664038620407
"ABCA8",0.0721694121508837
"ABCA9",0.0908476937919262
"ABCB1",0.0289135473434809
"ABCB10",0.187965131425286
"ABCB10P1",-0.0673888849878635
"ABCB10P3",-0.0475967640259508
"ABCB10P4",-0.0620773187836349
"ABCB11",0.0308634797963878
"ABCB4",0.130699419240988
"ABCB5",0.0532206297175768
"ABCB6",0.0639922386012592
"ABCB7",0.178970762198544
"ABCB8",0.0827959468473757
"ABCB9",0.0840829296785471
"ABCC1",-0.0716498034961851
"ABCC10",0.0270368534606395
"ABCC11",0.0696145693702446
"ABCC12",0.00455482203786668
"ABCC13",0.0837742906342263
"ABCC2",0.0214202427032998
"ABCC3",0.0907482150466322
"ABCC4",0.19780611238853
"ABCC5",0.195017587984927
"ABCC6",0.0163499317028975
"ABCC6P1",0.0232712900493388
"ABCC6P2",-0.0333324844892192
"ABCC8",0.0219127827146586
"ABCC9",0.0516930881652843
"ABCD1",-0.133088949450153
"ABCD1P2",-0.0491916079606063
"ABCD1P3",-0.0678161169819274
"ABCD1P4",-0.0575254742668128
"ABCD1P5",-0.071071125224998
"ABCD2",0.12138117504289
"ABCD3",0.230395076917425
"ABCD4",0.0511205858228387
"ABCE1",0.204165067883173
"ABCF1",-0.0160838385044926
"ABCF2",0.117321909883039
"ABCF2P1",-0.0485699183444416
"ABCF2P2",-0.0711501794492059
"ABCF3",-0.142205005920557
"ABCG1",-0.0192075466199372
"ABCG2",0.104056679767563
"ABCG4",0.0086259327956404
"ABCG5",0.0454472954074005
"ABCG8",-0.0333557448625595
"ABHD1",0.0863348912626755
"ABHD10",0.209320202293426
"ABHD11",0.0744028088809995
"ABHD12",-0.0105128441916392
"ABHD12B",0.0688948939998817
"ABHD13",-0.0534496388191356
"ABHD14A",-0.0915646840381471
"ABHD14A-ACY1",0.0039262561429687
"ABHD14B",-0.0595121779253248
"ABHD15",0.106617613413642
"ABHD16A",-0.0477409380609424
"ABHD16B",-0.020443473150039
"ABHD17A",-0.0678366397246991
"ABHD17AP1",0.0350620901479898
"ABHD17AP3",0.0523457199933519
"ABHD17AP4",0.00554531324846791
"ABHD17AP5",0.0320467069729754
"ABHD17AP6",-0.0236038348839995
"ABHD17AP7",-0.20077254382804
"ABHD17AP8",-0.17654961078696
"ABHD17AP9",-0.0757759371417381
"ABHD17B",-0.0165487608233658
"ABHD17C",-0.102483838399371
"ABHD18",0.193162825653473
"ABHD2",0.208663992160187
"ABHD3",0.138840049019998
"ABHD4",-0.124353692028353
"ABHD5",-0.0338756642860899
"ABHD6",0.0300775635480067
"ABHD8",-0.0202857063846364
"ABI1",-0.0736629082691547
"ABI2",0.271762028468362
"ABI3",0.0162323996207
"ABI3BP",0.0799336786790254
"ABL1",0.065445156098926
"ABL2",-0.0246127319346872
"ABLIM1",-0.0267944904762451
"ABLIM2",-0.0442974484643985
"ABLIM3",-0.0548899095919852
"ABO",0.111035816725097
"ABR",0.00498981239005805
"ABRA",0.0228888894139933
"ABRACL",0.0864234460399546
"ABT1",-0.175658714337171
"ABT1P1",-0.047614348625469
"ABTB1",-0.120898003334402
"ABTB2",-0.203969328962798
"AC000041.10",-0.0306956895927504
"AC000041.8",0.0214513473456355
"AC000077.2",-0.0485955813052014
"AC000078.5",0.0284948374852051
"AC000081.2",-0.0315421686957176
"AC000089.3",0.0294862948712354
"AC000095.12",0.0151444224926125
"AC000095.9",-0.062019166032313
"AC000111.4",-0.0977766214665956
"AC000111.5",-0.150581542546544
"AC000362.1",-0.122216073474475
"AC000367.1",0.0931447010973894
"AC000374.1",-0.0388229815112237
"AC002056.3",-0.0125149944840104
"AC002069.5",-0.0253429709109335
"AC002069.6",-0.0771187297537054
"AC002075.3",-0.0644617321832016
"AC002075.4",-0.0376082633203026
"AC002127.2",-0.142206818797587
"AC002310.10",0.0507554131055944
"AC002310.11",-0.025419613701163
"AC002310.13",-0.0160013273111467
"AC002310.17",0.0317870199267758
"AC002314.4",-0.0367164597518458
"AC002366.3",-0.0547943886786888
"AC002398.9",-0.114800889903765
"AC002400.1",0.0932399713146159
"AC002429.4",-0.135552571560593
"AC002429.5",0.0223276018942449
"AC002486.2",-0.0758468601166391
"AC002486.3",-0.113550775995595
"AC002519.6",-0.0482690159862986
"AC002523.1",-0.14902578763216
"AC002542.2",-0.0394677492773503
"AC002543.2",0.0449781253463781
"AC002553.4",0.0154610565948292
"AC002984.2",-0.0135040929325879
