"geneName","PRKAA2"
"A1BG",-0.0400567230079523
"A1CF",0.12473768964059
"A2M",-0.0364393221042316
"A2ML1",0.0860989969849631
"A2MP1",0.026441056258834
"A3GALT2",-0.00763965965066511
"A4GALT",-0.0980919415123221
"A4GNT",0.00726290401307684
"AAAS",-0.0913899787031157
"AACS",0.0298113875331794
"AACSP1",0.0573300330097953
"AADAC",-0.0501832964243075
"AADACL2",0.0127432712534778
"AADACL3",0.0397366400849272
"AADACL4",-0.0422796158778489
"AADACP1",0.010049714626472
"AADAT",0.0859759832195185
"AAED1",0.0329481222934013
"AAGAB",0.0384922982723868
"AAK1",0.113752489388865
"AAMDC",0.0367878571220494
"AAMP",-0.110644150324412
"AANAT",-0.0100556800984514
"AAR2",-0.0794676281293936
"AARD",0.0907148846117179
"AARS",0.000224472337873518
"AARS2",-0.0112969463467476
"AARSD1",-0.0359178436896852
"AARSP1",-0.0620688731656009
"AASDH",0.130511567859596
"AASDHPPT",0.137302539116249
"AASS",0.151613054588683
"AATF",-0.0522269903583515
"AATK",-0.102654795053715
"AATK-AS1",-0.0162548770804167
"AB019438.66",-0.0902241894296127
"AB019441.29",-0.0607983827159767
"ABAT",0.0227997805909141
"ABBA01000934.1",-0.0119091502016164
"ABC12-47043100G14.2",-0.100719673665425
"ABC12-47964100C23.1",-0.0147990735439154
"ABC13-47488600E17.1",0.00937652265797349
"ABC13-47656900H15.1",-0.0756829675505537
"ABC13-48559800H2.1",-0.0618022261183826
"ABC13-48559800H2.2",-0.0232990050427214
"ABC14-864958H18.2",0.0234489072317598
"ABC7-42391500H16.4",-0.0461266709691105
"ABC7-42404400C24.1",0.0260044320564904
"ABC7-42418200C9.1",0.0314069046698526
"ABC7-481722F1.1",-0.0428646130284148
"ABC8-43014700C16.1",-0.0800786451796946
"ABC9-43961700F1.1",-0.0942554278326727
"ABCA1",0.036507481139906
"ABCA10",0.079372595530806
"ABCA11P",0.0878296059966531
"ABCA12",0.0546966829628163
"ABCA13",0.0483644692659941
"ABCA17P",0.0410074241663192
"ABCA2",-0.0296588429076773
"ABCA3",0.0549986532128122
"ABCA4",0.032384284755259
"ABCA5",0.140074450396883
"ABCA6",0.111815061076375
"ABCA7",-0.0799826430280172
"ABCA8",0.107837208108358
"ABCA9",0.124899125161896
"ABCB1",0.118381957964539
"ABCB10",0.0891549662934009
"ABCB10P1",-0.00437854129772795
"ABCB10P3",0.00352998140431383
"ABCB10P4",-0.00853907679641314
"ABCB11",0.0478820948120378
"ABCB4",0.0553167859997513
"ABCB5",0.070384973603177
"ABCB6",-0.0359579213333134
"ABCB7",0.0941539453914558
"ABCB8",-0.0542831911244668
"ABCB9",-0.0114841887558894
"ABCC1",-0.0306036957963239
"ABCC10",-0.0611371269317744
"ABCC11",0.00837906038206433
"ABCC12",0.0205142239526895
"ABCC13",0.0541170576954613
"ABCC2",0.0354715480057414
"ABCC3",-0.0260256385024698
"ABCC4",0.0992564061046091
"ABCC5",0.0354565038189774
"ABCC6",0.0171956019103979
"ABCC6P1",0.0318924728894396
"ABCC6P2",0.0165036471619449
"ABCC8",0.034453775942137
"ABCC9",0.123448032915265
"ABCD1",-0.122867210244751
"ABCD1P2",-0.0288190476543685
"ABCD1P3",-0.0374395575417406
"ABCD1P4",-0.0640231529776768
"ABCD1P5",-0.0438611154917257
"ABCD2",0.0660386459995564
"ABCD3",0.160059217451516
"ABCD4",-0.0563567018201839
"ABCE1",0.112624200378786
"ABCF1",-0.0232982249203504
"ABCF2",0.0230482144572117
"ABCF2P1",-0.00657083022063148
"ABCF2P2",-0.0360814976180138
"ABCF3",-0.0916189039758164
"ABCG1",-0.0494590704854036
"ABCG2",0.0437415956704915
"ABCG4",-0.0269221414925945
"ABCG5",0.0257642245955777
"ABCG8",-0.0310955568930033
"ABHD1",0.0603901215059168
"ABHD10",0.064842411823579
"ABHD11",0.0125327560241765
"ABHD12",-0.146687844223422
"ABHD12B",0.106258146736138
"ABHD13",0.0891416168547527
"ABHD14A",-0.104097061532184
"ABHD14A-ACY1",-0.0122512309599197
"ABHD14B",-0.111040332863269
"ABHD15",-0.0833357676600987
"ABHD16A",-0.168127955273473
"ABHD16B",-0.061157615215204
"ABHD17A",-0.147998399760273
"ABHD17AP1",-0.0224342201995769
"ABHD17AP3",-0.0565868946858822
"ABHD17AP4",-0.034239500572475
"ABHD17AP5",-0.0329919313819275
"ABHD17AP6",-0.0126408482733161
"ABHD17AP7",-0.112965539640791
"ABHD17AP8",-0.0909006556452799
"ABHD17AP9",-0.0427329115039651
"ABHD17B",0.101789151308177
"ABHD17C",0.0533180619779237
"ABHD18",0.158594655235091
"ABHD2",0.024277506206105
"ABHD3",0.0295740152613165
"ABHD4",-0.0943165141986762
"ABHD5",0.0368398325238621
"ABHD6",-0.0168027534886344
"ABHD8",-0.0877989566679195
"ABI1",0.0573214937328577
"ABI2",0.181682701155635
"ABI3",-0.166290910435539
"ABI3BP",0.0822661172577295
"ABL1",-0.0518951103723739
"ABL2",0.0795772931917846
"ABLIM1",0.128518762388968
"ABLIM2",0.00815484912246968
"ABLIM3",-0.0538466421942398
"ABO",0.132200078139143
"ABR",-0.0485803556804938
"ABRA",0.0882829455890958
"ABRACL",-0.0607094875747075
"ABT1",-0.1085707537656
"ABT1P1",0.0153346654922943
"ABTB1",-0.1206959539316
"ABTB2",-7.59538973109528e-05
"AC000041.10",-0.0478767847942256
"AC000041.8",0.0212747174451677
"AC000077.2",-0.017860311219986
"AC000078.5",0.00598592306981449
"AC000081.2",-0.0221151663044297
"AC000089.3",-0.043093469710859
"AC000095.12",0.0424797434004161
"AC000095.9",-0.0254482885046839
"AC000111.4",-0.0126952438447215
"AC000111.5",-0.055687380478909
"AC000362.1",-0.0405492125351598
"AC000367.1",0.116787420263066
"AC000374.1",0.0277657258174446
"AC002056.3",-0.0221075737222877
"AC002069.5",0.00451730450603367
"AC002069.6",-0.0219204205896375
"AC002075.3",-0.0114849891621709
"AC002075.4",-0.0315354162995216
"AC002127.2",-0.0730544899626187
"AC002310.10",0.0275430256204947
"AC002310.11",-0.0123371894712258
"AC002310.13",-0.00443077600568316
"AC002310.17",-0.019775393029099
"AC002314.4",-0.0181979204515931
"AC002366.3",-0.00482720557927479
"AC002398.9",-0.0793311800659198
"AC002400.1",0.0836139559670405
"AC002429.4",-0.0350390859359683
"AC002429.5",0.0903488188766292
"AC002486.2",-0.0163169671276493
"AC002486.3",-0.044020881906228
"AC002519.6",-0.0081066565475298
"AC002523.1",-0.0826718946677798
"AC002542.2",0.0181834823200249
"AC002543.2",0.0535896473939892
"AC002553.4",0.0207834189468569
"AC002984.2",-0.00391729457681871
"AC002985.3",-0.0767194961276672
"AC003002.4",-0.00879594173904311
"AC003002.6",0.0112662988246334
"AC003005.4",-0.033871723788176
"AC003006.7",-0.0109941646672873
"AC003045.1",-0.0423538022150635
"AC003080.4",0.0341274223021736
"AC003682.17",-0.0123379904309082
"AC003958.1",-0.00441997591620451
"AC003958.6",-0.0780321002792297
"AC003973.1",0.012844629501803
"AC003989.3",0.0089799463379738
"AC003989.4",0.0234984850861199
"AC004004.2",-0.0185759373451296
"AC004006.2",-0.0358616047539585
"AC004019.10",0.0414757420778383
"AC004022.7",-0.0628195198699193
"AC004022.8",-0.00537330787697707
"AC004057.1",-0.0933917681939142
"AC004062.2",-0.0336196709019041
"AC004066.2",-0.0336090358610549
"AC004069.1",0.0112107120180224
"AC004074.4",-0.0755610170582506
"AC004076.7",0.0749220381311673
"AC004076.9",0.0342719795509271
"AC004129.7",-0.0365348693145295
"AC004129.9",-0.0416274471829538
"AC004158.1",0.0255096391199459
"AC004159.1",-0.0148092285200882
"AC004231.7",-0.00425658378578467
"AC004381.6",0.0388051447251595
"AC004381.8",0.0768522607889238
"AC004383.3",0.0272742442539063
"AC004386.3",-0.062439231858149
"AC004386.4",-0.00427375955050485
"AC004453.8",-0.0352314481876871
"AC004461.4",0.000145288099301237
"AC004556.1",-0.0575942096028944
"AC004692.5",-0.0401765601697472
"AC004754.3",-0.0428650806437341
"AC004813.1",0.0173583681701758
"AC004824.1",0.0601550044172948
"AC004824.2",0.0601550044172948
"AC004837.3",-0.0215680244862936
"AC004840.8",0.000246079698263113
"AC004854.5",-0.0208104014380076
"AC004866.1",-0.0722880147514083
"AC004866.3",-0.0791862629384157
"AC004870.5",-0.0085065483760215
"AC004893.10",0.0316443050021569
"AC004899.3",-0.0035548950351813
"AC004911.2",-0.0498935107514376
"AC004920.2",-0.0545504994475502
"AC004938.5",-0.0522412680795351
"AC004941.5",-0.049834669315307
"AC004945.1",0.00853492022424114
"AC004951.5",-0.0554459587499402
"AC004953.1",0.0597912402624182
"AC004967.7",-0.0576267198890634
"AC004980.10",0.0627435359416784
"AC004980.7",0.0297628290069973
"AC004980.8",-0.0156340339529714
"AC004980.9",0.0508036271145658
"AC004985.12",-0.0494994193064502
"AC004987.10",-0.0324701816462124
"AC004987.9",-0.0520387794268578
"AC005008.3",-0.0554731445154901
"AC005014.5",0.0110236746387338
"AC005017.2",-0.0482370649321175
"AC005019.2",-0.02885316058754
"AC005033.6",-0.018780664462242
"AC005034.2",-0.0888609516653027
"AC005040.3",-0.0621802176362119
"AC005041.11",0.0283372640716081
"AC005042.1",-0.108400793060787
"AC005042.2",0.029389685661929
"AC005042.3",-0.0758144202482967
"AC005077.14",-0.0193795901735381
"AC005077.5",-0.0363545357834652
"AC005077.7",-0.0104411905533145
"AC005077.8",0.0188967043181402
"AC005086.1",0.0345635217056885
"AC005086.2",0.0244629747441082
"AC005086.3",0.0233040875977237
"AC005094.2",-0.0515213838885066
"AC005102.1",-0.0253340932420343
"AC005105.2",-0.0283429565192696
"AC005154.7",0.0908631239048043
"AC005154.8",0.0116980116039691
"AC005176.1",-0.0904250034593708
"AC005176.2",0.0746722257861265
"AC005176.3",-0.0852838880590014
"AC005178.1",-0.0351421056794564
"AC005189.6",-0.0344761667173648
"AC005229.5",-0.0181677444444281
"AC005229.7",-0.00883684272251988
"AC005237.2",-0.0439449465133046
"AC005251.3",-0.0780197821004354
"AC005255.3",-0.0184979089546863
"AC005255.5",-0.0231286737238585
"AC005255.6",-0.0362939122043322
"AC005262.4",-0.0340885822420515
"AC005281.1",0.0589871359284339
"AC005300.5",-0.0256944423924187
"AC005307.3",0.0319335631935208
"AC005336.4",0.00760814835017551
"AC005336.5",-0.0172044261455156
"AC005351.1",0.00180398058639995
"AC005357.1",-0.0199359892738183
"AC005363.9",-0.0017591971155096
"AC005477.1",0.0146312060577277
"AC005480.1",-0.026360171812388
"AC005488.11",-0.00228927400794821
"AC005517.3",0.0124246311730351
"AC005522.6",-0.0689240879612739
"AC005534.6",0.0188799182673579
"AC005539.2",0.0184247168551909
"AC005559.3",-0.0312179323328366
"AC005588.2",-0.0147835932872268
"AC005609.2",-0.02668268284503
"AC005626.3",-0.0861737986704824
"AC005682.6",0.0211073575421058
