"geneName","G6PD"
"A1BG",0.0237000845604857
"A1CF",-0.119871843857096
"A2M",0.0086574222647233
"A2ML1",-0.0428373895280558
"A2MP1",-0.0818472126755146
"A3GALT2",0.0261055169642389
"A4GALT",0.13316640257279
"A4GNT",0.0362358561796963
"AAAS",0.247353668129077
"AACS",0.0841155355687457
"AACSP1",-0.0877622609942284
"AADAC",-0.0340921706800823
"AADACL2",-0.0680354208039441
"AADACL3",-0.0449786628635133
"AADACL4",-0.00396949406483461
"AADACP1",-0.0436532460011889
"AADAT",-0.108155555351223
"AAED1",-0.194654638354706
"AAGAB",0.104993048709931
"AAK1",-0.0250352700681174
"AAMDC",-0.0336640849552475
"AAMP",0.312998098777896
"AANAT",0.00393044145154374
"AAR2",0.153567356997413
"AARD",-0.0532316034724638
"AARS",0.274930748311293
"AARS2",0.0576025666193528
"AARSD1",0.128190712165196
"AARSP1",-0.0945703318689904
"AASDH",-0.0862318356106773
"AASDHPPT",-0.0793583001421244
"AASS",-0.162491426555096
"AATF",0.210476120351846
"AATK",0.13554129376242
"AATK-AS1",-0.00463743718570277
"AB019438.66",-0.121196622408593
"AB019441.29",0.0729786740507662
"ABAT",-0.0626468022407725
"ABBA01000934.1",-0.0241579938689323
"ABC12-47043100G14.2",-0.127014553072662
"ABC12-47964100C23.1",-0.00797353322459091
"ABC13-47488600E17.1",0.0420986965099359
"ABC13-47656900H15.1",0.0318134395868401
"ABC13-48559800H2.1",0.132351677488861
"ABC13-48559800H2.2",-0.0574973644691496
"ABC14-864958H18.2",-0.0222475633539581
"ABC7-42391500H16.4",-0.0085667418631649
"ABC7-42404400C24.1",0.0233879383891003
"ABC7-42418200C9.1",-0.0477658674793829
"ABC7-481722F1.1",0.00626728393536836
"ABC8-43014700C16.1",-0.100804424859723
"ABC9-43961700F1.1",-0.097413963412443
"ABCA1",-0.165482328802754
"ABCA10",-0.173183957029311
"ABCA11P",-0.133722995283192
"ABCA12",-0.0223710983934893
"ABCA13",-0.0905520635610908
"ABCA17P",-0.010345445278604
"ABCA2",0.156489568709558
"ABCA3",0.167400952553162
"ABCA4",0.0359065243000272
"ABCA5",-0.238976719871031
"ABCA6",-0.1937907013908
"ABCA7",0.103982031070872
"ABCA8",-0.0719573269344351
"ABCA9",-0.203368655061839
"ABCB1",-0.0430780338991824
"ABCB10",-0.0823993478975446
"ABCB10P1",-0.0847754898061692
"ABCB10P3",-0.0315859418241003
"ABCB10P4",-0.0631708218840555
"ABCB11",-0.0640095728151053
