"geneName","HIF1A"
"A1BG",-0.176241937672428
"A1CF",0.0294226750348622
"A2M",0.0340498685139205
"A2ML1",0.0173376019568947
"A2MP1",0.0352080141777663
"A3GALT2",-0.0179732911873794
"A4GALT",0.0508857230118558
"A4GNT",-0.0114558457014302
"AAAS",-0.305930546169729
"AACS",0.020431166914889
"AACSP1",0.0347144060038638
"AADAC",-0.000795181807300937
"AADACL2",-0.0428986139567591
"AADACL3",0.00888013399706654
"AADACL4",-0.030031780816973
"AADACP1",-0.00211320553731018
"AADAT",0.0283902253518316
"AAED1",0.255091324101538
"AAGAB",-0.0189954561263698
"AAK1",0.0278293410895273
"AAMDC",-0.223499919842104
"AAMP",-0.273004373601832
"AANAT",0.0726155502616882
"AAR2",-0.00858314309430102
"AARD",-0.0172941084512269
"AARS",-0.106884471648686
"AARS2",-0.0212521300443788
"AARSD1",-0.297195841908989
"AARSP1",-0.116518689178515
"AASDH",0.0527225650234127
"AASDHPPT",0.203786745256
"AASS",0.20681999306688
"AATF",-0.143230437320373
"AATK",-0.136366840808516
"AATK-AS1",-0.0945161202229163
"AB019438.66",-0.155987384973271
"AB019441.29",-0.127128081854456
"ABAT",-0.00536468166763691
"ABBA01000934.1",-0.0658454752954007
"ABC12-47043100G14.2",-0.165604353890552
"ABC12-47964100C23.1",-0.067717760466366
"ABC13-47488600E17.1",0.00143704365781343
"ABC13-47656900H15.1",-0.00865816337240787
"ABC13-48559800H2.1",0.0198810306361426
"ABC13-48559800H2.2",-0.0733829283220833
"ABC14-864958H18.2",0.0195020645481725
"ABC7-42391500H16.4",-0.0320977857150287
"ABC7-42404400C24.1",0.0826238726177779
"ABC7-42418200C9.1",-0.0213795112548552
"ABC7-481722F1.1",-0.0662629391690393
"ABC8-43014700C16.1",-0.125725348736308
"ABC9-43961700F1.1",-0.142653224611411
"ABCA1",0.278280827200655
"ABCA10",0.0359736352986542
"ABCA11P",-0.00484416405100228
"ABCA12",0.0718063021560248
"ABCA13",0.0768394324885573
"ABCA17P",-0.10350422148392
"ABCA2",-0.169676862900544
"ABCA3",-0.169355183690194
"ABCA4",-0.0403192470959179
"ABCA5",0.155368183714782
"ABCA6",0.139827566236787
"ABCA7",-0.0910752329143543
"ABCA8",-0.0232285731640939
"ABCA9",0.0948534519383897
"ABCB1",0.0423768606917614
"ABCB10",0.180506078659654
"ABCB10P1",-0.0827114815877153
"ABCB10P3",-0.0594274326135367
"ABCB10P4",-0.0804816917059913
"ABCB11",0.0271475851460617
"ABCB4",-0.0483249755812048
"ABCB5",0.109194779106219
"ABCB6",-0.268100373944356
"ABCB7",-0.0763167023359991
"ABCB8",-0.277471622201947
"ABCB9",-0.265197236137015
"ABCC1",0.255315365477953
"ABCC10",-0.102909672534351
"ABCC11",0.0358848542825816
"ABCC12",-0.0560049675478832
"ABCC13",-0.0160100640170649
"ABCC2",0.114383355963638
"ABCC3",-0.0257249195892802
"ABCC4",0.30024348570032
"ABCC5",-0.0598590223805546
"ABCC6",-0.124450520867102
"ABCC6P1",-0.104769848836049
"ABCC6P2",-0.0870594895101737
"ABCC8",-0.0775435776674467
"ABCC9",0.141023520940703
"ABCD1",-0.144524032954333
"ABCD1P2",-0.0831200530391479
"ABCD1P3",-0.0438973883521674
"ABCD1P4",-0.0630642594458502
"ABCD1P5",-0.0778672491700197
"ABCD2",-0.0239189882871791
"ABCD3",0.087821397408704
"ABCD4",-0.220060449043724
"ABCE1",0.303490970552749
"ABCF1",-0.0274837548003494
"ABCF2",0.0414245362958424
"ABCF2P1",-0.0492203421588845
"ABCF2P2",-0.0770364021868208
"ABCF3",-0.205263749213989
"ABCG1",0.0204952041918117
"ABCG2",-0.0290774030215024
"ABCG4",-0.0811659947480379
"ABCG5",-0.0298725920821801
"ABCG8",-0.101306297598251
"ABHD1",-0.0882120593505766
"ABHD10",-0.149046816268354
"ABHD11",-0.291760183032833
"ABHD12",-0.241720958817187
"ABHD12B",-0.0477418766226856
"ABHD13",0.381317539232327
"ABHD14A",-0.309994738942844
"ABHD14A-ACY1",-0.124974433819247
"ABHD14B",-0.279231799304995
"ABHD15",-0.258293012733036
"ABHD16A",-0.0781638546816281
"ABHD16B",-0.154509252615577
"ABHD17A",-0.292016748005884
"ABHD17AP1",-0.0847124778900394
"ABHD17AP3",-0.107833796952712
"ABHD17AP4",-0.0535535954302086
"ABHD17AP5",-0.0645390451647646
"ABHD17AP6",-0.0740629065423821
"ABHD17AP7",-0.155288723175946
"ABHD17AP8",-0.135194404494687
"ABHD17AP9",-0.0630156292129114
"ABHD17B",0.255812505296512
"ABHD17C",0.167927461073408
"ABHD18",0.116029945348539
"ABHD2",0.0888967553756454
"ABHD3",0.154076210812247
"ABHD4",-0.0250672131187208
"ABHD5",0.19628523424786
"ABHD6",-0.147193043872086
"ABHD8",-0.259774417767804
"ABI1",0.432396334583425
"ABI2",0.010055986845272
"ABI3",-0.11648122628301
"ABI3BP",0.153932911784229
"ABL1",0.0163750573191398
"ABL2",0.362742511948264
"ABLIM1",0.192741053667046
"ABLIM2",-0.148758001478487
"ABLIM3",-0.0143465552704106
"ABO",0.0337837517701889
"ABR",-0.0187922651810955
"ABRA",-0.0107024602063033
"ABRACL",0.0116101393591229
"ABT1",-0.102824612320959
"ABT1P1",-0.0646116515621567
"ABTB1",-0.246036321188552
"ABTB2",0.163666958407458
"AC000041.10",-0.0443442703649738
"AC000041.8",0.0194187206229197
"AC000077.2",-0.0735093266120004
"AC000078.5",0.0270570192627636
"AC000081.2",-0.0745568596643492
"AC000089.3",-0.0669852064077837
"AC000095.12",-0.00594951041007505
"AC000095.9",-0.0920876710989748
"AC000111.4",-0.0857454314254521
"AC000111.5",-0.104671486854568
"AC000362.1",-0.125525157302562
"AC000367.1",0.0923057024221416
"AC000374.1",-0.0649492555977483
"AC002056.3",-0.0479790519096405
"AC002069.5",-0.0460791136800597
"AC002069.6",-0.119847531945838
"AC002075.3",-0.080995169626316
"AC002075.4",-0.0804019310853986
"AC002127.2",-0.123007506743082
"AC002310.10",-0.0710401261922169
"AC002310.11",0.00174256636412132
"AC002310.13",-0.0195311778956492
"AC002310.17",-0.0954219647059323
"AC002314.4",-0.0704979936130334
"AC002366.3",-0.0580752629492113
"AC002398.9",-0.147625646213302
"AC002400.1",-0.00254516827844061
"AC002429.4",-0.100084941914677
"AC002429.5",0.025782021792134
"AC002486.2",-0.0310615374160032
"AC002486.3",-0.0699703480187957
"AC002519.6",0.00835016502822596
"AC002523.1",-0.133472516015412
"AC002542.2",-0.0305018206223135
"AC002543.2",0.04219325715237
"AC002553.4",-0.0182301730763957
"AC002984.2",-0.0603700310177896
"AC002985.3",-0.0787040749831961
"AC003002.4",0.0122614155141617
"AC003002.6",0.0122042974184001
"AC003005.4",-0.0600403295497933
"AC003006.7",-0.0133794495697639
"AC003045.1",-0.0795022852586385
"AC003080.4",0.058155292239075
"AC003682.17",-0.0547486796981502
"AC003958.1",-0.0560929361159299
"AC003958.6",-0.131489348927527
"AC003973.1",-0.0450834343426415
"AC003989.3",-0.0176879449440721
"AC003989.4",-0.0739108792404422
"AC004004.2",-0.0847774337068345
"AC004006.2",-0.0589150691197268
"AC004019.10",-0.0781107055914275
"AC004022.7",-0.0862870083502267
"AC004022.8",-0.0559977034071681
"AC004057.1",-0.171454222931702
"AC004062.2",-0.0785305577162516
"AC004066.2",-0.053609192231562
"AC004069.1",-0.0210685998446592
"AC004074.4",-0.107697860618177
"AC004076.7",-0.00823619617420889
"AC004076.9",-0.0394647714611449
"AC004129.7",-0.0810185548704284
"AC004129.9",-0.0826899315309597
"AC004158.1",-0.00746666135979035
"AC004159.1",-0.0906694766890459
"AC004231.7",0.00396697267300862
"AC004381.6",-0.0851121806254966
"AC004381.8",-0.0139875782947693
"AC004383.3",-0.0216912294413355
"AC004386.3",-0.122812183777844
"AC004386.4",-0.0320398100018039
"AC004453.8",-0.108457860203162
"AC004461.4",-0.107898200769539
"AC004556.1",-0.0765984525762988
"AC004692.5",-0.0502765441209642
"AC004754.3",-0.133009675023513
"AC004813.1",-0.0624122851041936
"AC004824.1",0.013043648033267
"AC004824.2",0.013043648033267
"AC004837.3",0.00949958115817135
"AC004840.8",-0.0616616405332477
"AC004854.5",-0.0384399287985822
"AC004866.1",-0.130964276805027
"AC004866.3",-0.157745006355278
"AC004870.5",-0.0284995456819687
"AC004893.10",0.02328952626633
"AC004899.3",-0.0636688102461899
"AC004911.2",-0.1037555469914
"AC004920.2",-0.0724642233900226
"AC004938.5",-0.132168138183479
"AC004941.5",-0.0746964156120782
"AC004945.1",-0.0186659713687731
"AC004951.5",-0.0727624082913077
"AC004953.1",-0.0251986907714172
"AC004967.7",-0.045119820663883
"AC004980.10",0.0705109571850145
