"geneName","AKT1"
"A1BG",0.0145925740519609
"A1CF",-0.128811433917032
"A2M",0.0471965014548768
"A2ML1",-0.0232787888437761
"A2MP1",-0.0199318282760337
"A3GALT2",0.0547996481466431
"A4GALT",0.0621017820299439
"A4GNT",0.0538162609441337
"AAAS",0.269395052300826
"AACS",0.101395287474948
"AACSP1",-0.000111437552487354
"AADAC",-0.107670800304196
"AADACL2",-0.0729100261453278
"AADACL3",-0.0636771542895146
"AADACL4",-0.0645477877675141
"AADACP1",-0.0923354218277955
"AADAT",-0.00169683036911584
"AAED1",-0.131789993722122
"AAGAB",0.0151733489348891
"AAK1",-0.00384737567962358
"AAMDC",-0.122022595946314
"AAMP",0.400897468248722
"AANAT",-0.0452144340836938
"AAR2",0.137116918634699
"AARD",-0.0826513297927545
"AARS",0.240353667598373
"AARS2",0.135938579606259
"AARSD1",0.00610608654092078
"AARSP1",-0.154431100946171
"AASDH",-0.121097666104432
"AASDHPPT",-0.0685607432941499
"AASS",-0.127848017654558
"AATF",0.00337529004609117
"AATK",0.230149893630599
"AATK-AS1",0.0766561544858244
"AB019438.66",-0.168477490601253
"AB019441.29",-0.0292828270038995
"ABAT",0.0444892136467334
"ABBA01000934.1",-0.0729755142270023
"ABC12-47043100G14.2",-0.174043405826699
"ABC12-47964100C23.1",-0.0256814939056412
"ABC13-47488600E17.1",0.0901093448277137
"ABC13-47656900H15.1",-0.0758238286431717
"ABC13-48559800H2.1",0.155821055053299
"ABC13-48559800H2.2",-0.0995408056636023
"ABC14-864958H18.2",-0.0297386574633489
"ABC7-42391500H16.4",-0.0200884969058518
"ABC7-42404400C24.1",0.105114725589154
"ABC7-42418200C9.1",-0.095659915672755
"ABC7-481722F1.1",-0.0806860938562793
"ABC8-43014700C16.1",-0.14864953773217
"ABC9-43961700F1.1",-0.160003438454726
"ABCA1",-0.089525531697751
"ABCA10",-0.167472665008482
"ABCA11P",-0.00784140887503337
"ABCA12",-0.0370834153291972
"ABCA13",-0.132549719009231
"ABCA17P",0.0038078176391935
"ABCA2",0.328907419945367
"ABCA3",0.192899912310599
"ABCA4",-0.0317559421924047
"ABCA5",-0.233460831871768
"ABCA6",-0.233646355670769
"ABCA7",0.146236947219523
"ABCA8",-0.110650150632487
"ABCA9",-0.137813148260077
"ABCB1",0.0242638002932196
"ABCB10",0.025761011586882
"ABCB10P1",-0.132051255869657
"ABCB10P3",-0.0464143192346342
"ABCB10P4",-0.0819480004008066
"ABCB11",-0.0379946032048706
"ABCB4",-0.0109769326588929
"ABCB5",-0.0550648245791121
"ABCB6",0.132282832396544
"ABCB7",-0.141804830017936
"ABCB8",0.24939929908683
"ABCB9",0.108706405557852
"ABCC1",0.10515941752723
"ABCC10",0.241565041085272
"ABCC11",0.0674094342872091
"ABCC12",-0.0328805678064915
"ABCC13",-0.109935999423334
"ABCC2",-0.058831162999764
"ABCC3",0.126784754708626
"ABCC4",-0.00396234110800997
"ABCC5",0.117417973226859
"ABCC6",-0.0394802334915759
"ABCC6P1",0.0337985420779384
"ABCC6P2",-0.0660620029831091
"ABCC8",0.0293588452169274
"ABCC9",-0.234320274249638
"ABCD1",0.218694579409632
"ABCD1P2",-0.0876902146006493
"ABCD1P3",-0.046009785665876
"ABCD1P4",-0.0515973010376322
"ABCD1P5",-0.0466198077702801
"ABCD2",-0.0317132043332534
"ABCD3",-0.00180292392189091
"ABCD4",0.172384112286096
"ABCE1",-0.0225318137981123
"ABCF1",0.058548189100082
"ABCF2",0.167270626234616
"ABCF2P1",-0.0346925274918925
"ABCF2P2",-0.0794105226810517
"ABCF3",0.19498380806179
"ABCG1",0.0973437775696825
"ABCG2",-0.0551829092591306
"ABCG4",0.119480837028171
"ABCG5",-0.0307935617517549
"ABCG8",-0.000634464855350548
"ABHD1",0.00566565254152108
"ABHD10",0.012604827612452
"ABHD11",0.252280313033356
"ABHD12",0.260158151072695
"ABHD12B",-0.0743290350096703
"ABHD13",-0.177898327676028
"ABHD14A",0.158567215217412
"ABHD14A-ACY1",0.116538350360579
"ABHD14B",0.205663884708308
"ABHD15",0.29125214076707
"ABHD16A",0.335867543112888
"ABHD16B",0.268821729048384
"ABHD17A",0.410698773818827
"ABHD17AP1",0.0778518427838196
"ABHD17AP3",0.0856558201064674
"ABHD17AP4",0.0524778035313035
"ABHD17AP5",0.0784517429670494
"ABHD17AP6",0.0611211510902579
"ABHD17AP7",-0.161262074376523
"ABHD17AP8",-0.14502533663849
"ABHD17AP9",-0.0699017877860984
"ABHD17B",-0.117255735986631
"ABHD17C",-0.102189482790222
"ABHD18",-0.120687596494915
"ABHD2",0.178190538023164
"ABHD3",0.100731732282716
"ABHD4",0.143838923765766
"ABHD5",-0.109247543073285
"ABHD6",0.146955896624111
"ABHD8",0.335838790510376
"ABI1",-0.191944497847443
"ABI2",-0.0365101368652822
"ABI3",0.213236420163058
"ABI3BP",-0.0971694735564675
"ABL1",0.405172956757579
"ABL2",-0.165005998139484
"ABLIM1",-0.106492710591269
"ABLIM2",0.111588865633177
"ABLIM3",-0.0178920961861602
"ABO",-0.023667339074098
"ABR",0.334651498644182
"ABRA",-0.0844751938739152
"ABRACL",0.0262925235855154
"ABT1",0.0993809193202756
"ABT1P1",-0.0480057678563921
"ABTB1",0.196558980543655
"ABTB2",-0.0220051674161089
"AC000041.10",-0.0114474270702744
"AC000041.8",-0.114374495612972
"AC000077.2",-0.05775029077819
"AC000078.5",0.125856095549308
"AC000081.2",-0.0733187045328618
"AC000089.3",0.0626533032227191
"AC000095.12",-0.0217708599062461
"AC000095.9",0.0257791923099095
"AC000111.4",-0.115837260347995
"AC000111.5",-0.117128599762528
"AC000362.1",-0.16478216648385
"AC000367.1",-0.102434101754389
